countrycode,country,currency_unit,year,countryfip,pib_pc,cn_pib,pop_growth,hc,labor,pl_c,cn_pc,cn_pt,rgdpo,pop,emp,cn,inflation,cn_growth,emp_pr,avh,cap_pib
BEN,Benin,CFA Franc BCEAO,2002,14,1889,3,3.04,1,,0.23,5299,14833,13780,7,3,38661,,,36,,
BEN,Benin,CFA Franc BCEAO,2003,14,1952,3,3.04,1,,0.28,5369,14981,14682,8,3,40375,,,36,,
BEN,Benin,CFA Franc BCEAO,2004,14,2025,3,3.01,1,,0.30,5418,15073,15696,8,3,41988,,,36,,
BEN,Benin,CFA Franc BCEAO,2005,14,2066,3,2.95,1,,0.31,5464,15161,16489,8,3,43616,,,36,,
BEN,Benin,CFA Franc BCEAO,2006,14,2059,3,2.90,1,,0.32,5504,15273,16918,8,3,45222,,,36,,
BEN,Benin,CFA Franc BCEAO,2007,14,2124,3,2.85,2,,0.36,5621,15604,17956,8,3,47524,,,36,,
BEN,Benin,CFA Franc BCEAO,2008,14,2126,3,2.82,2,,0.41,5764,16009,18489,9,3,50128,,,36,,
BEN,Benin,CFA Franc BCEAO,2009,14,2071,3,2.81,2,,0.40,5931,16496,18522,9,3,53047,,,36,,
BEN,Benin,CFA Franc BCEAO,2010,14,2078,3,2.81,2,,0.39,6094,16961,19116,9,3,56056,,,36,,
BEN,Benin,CFA Franc BCEAO,2011,14,2160,3,2.80,2,,0.42,6170,17471,20439,9,3,58376,,,35,,
BEN,Benin,CFA Franc BCEAO,2012,14,2385,2,2.80,2,,0.41,5928,16748,23201,10,3,57674,,,35,,
BEN,Benin,CFA Franc BCEAO,2013,14,2568,2,2.79,2,,0.43,6182,17425,25689,10,4,61847,,,35,,
BEN,Benin,CFA Franc BCEAO,2014,14,2832,2,2.78,2,,0.43,6105,17149,29129,10,4,62804,,,36,,
BEN,Benin,CFA Franc BCEAO,2015,14,3072,2,2.77,2,,0.36,6163,17239,32495,11,4,65175,,,36,,
BEN,Benin,CFA Franc BCEAO,2016,14,3162,2,2.76,2,,0.35,6306,17576,34382,11,4,68557,,,36,,
BEN,Benin,CFA Franc BCEAO,2017,14,3071,2,2.75,2,,0.37,6332,17576,34319,11,4,70762,,,36,,
BEN,Benin,CFA Franc BCEAO,2018,14,3118,2,2.73,2,,0.39,6700,18517,35813,11,4,76952,,,36,,
BEN,Benin,CFA Franc BCEAO,2019,14,3245,2,2.72,2,,0.37,7119,19536,38295,12,4,84009,,,36,,
BFA,Burkina Faso,CFA Franc BCEAO,1950,15,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,CFA Franc BCEAO,1951,15,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,CFA Franc BCEAO,1952,15,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,CFA Franc BCEAO,1953,15,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,CFA Franc BCEAO,1954,15,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,CFA Franc BCEAO,1955,15,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,CFA Franc BCEAO,1956,15,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,CFA Franc BCEAO,1957,15,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,CFA Franc BCEAO,1958,15,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,CFA Franc BCEAO,1959,15,996.818,0.481,,,,0.068,479.357,913.177,5089.441,5.106,2.680,2447.448,,,52.493,,
BFA,Burkina Faso,CFA Franc BCEAO,1960,15,977.467,0.485,1.061,1.007,,0.072,474.436,903.124,5043.854,5.160,2.711,2448.147,,,52.533,,
BFA,Burkina Faso,CFA Franc BCEAO,1961,15,917.674,0.519,0.510,1.007,,0.078,476.456,914.382,4759.535,5.187,2.703,2471.150,,,52.107,,
BFA,Burkina Faso,CFA Franc BCEAO,1962,15,977.357,0.493,0.590,1.007,,0.078,481.740,932.139,5099.083,5.217,2.696,2513.342,,,51.681,,
BFA,Burkina Faso,CFA Franc BCEAO,1963,15,943.162,0.514,0.670,1.007,,0.084,484.620,945.501,4953.752,5.252,2.692,2545.361,,,51.255,,
BFA,Burkina Faso,CFA Franc BCEAO,1964,15,974.638,0.500,0.750,1.007,,0.083,487.729,959.539,5157.593,5.292,2.690,2580.967,,,50.830,,
BFA,Burkina Faso,CFA Franc BCEAO,1965,15,962.899,0.519,0.829,1.007,,0.089,500.009,992.007,5137.909,5.336,2.689,2667.985,,,50.404,,
BFA,Burkina Faso,CFA Franc BCEAO,1966,15,963.237,0.531,0.909,1.007,,0.092,511.397,1023.244,5186.655,5.385,2.691,2753.671,,,49.978,,
BFA,Burkina Faso,CFA Franc BCEAO,1967,15,1048.903,0.495,0.989,1.007,,0.086,519.504,1048.397,5704.062,5.438,2.695,2825.126,,,49.552,,
BFA,Burkina Faso,CFA Franc BCEAO,1968,15,1065.221,0.495,1.069,1.007,,0.084,527.750,1074.269,5855.042,5.497,2.700,2900.805,,,49.126,,
BFA,Burkina Faso,CFA Franc BCEAO,1969,15,1076.668,0.503,1.149,1.007,,0.087,541.732,1112.371,5986.321,5.560,2.708,3012.053,,,48.701,,
BFA,Burkina Faso,CFA Franc BCEAO,1970,15,1025.234,0.544,1.154,1.007,,0.087,557.459,1154.761,5766.530,5.625,2.715,3135.485,1.760,,48.275,,10.27003377
BFA,Burkina Faso,CFA Franc BCEAO,1971,15,936.342,0.681,1.741,1.008,,0.090,637.575,1329.654,5359.040,5.723,2.744,3649.084,2.100,,47.950,,14.87390023
BFA,Burkina Faso,CFA Franc BCEAO,1972,15,1140.158,0.592,1.763,1.009,,0.096,674.450,1416.396,6641.615,5.825,2.774,3928.790,-2.970,,47.617,,17.27749445
BFA,Burkina Faso,CFA Franc BCEAO,1973,15,1053.524,0.683,1.792,1.009,,0.118,719.366,1521.738,6247.904,5.930,2.803,4266.187,7.610,,47.273,,20.63106893
BFA,Burkina Faso,CFA Franc BCEAO,1974,15,1116.048,0.694,1.831,1.010,,0.119,774.496,1650.960,6740.977,6.040,2.833,4677.988,8.700,,46.912,,25.52317181
BFA,Burkina Faso,CFA Franc BCEAO,1975,15,1079.390,0.749,1.878,1.011,,0.151,808.258,1737.017,6643.156,6.155,2.864,4974.458,18.780,,46.531,,23.104222
BFA,Burkina Faso,CFA Franc BCEAO,1976,15,1069.613,0.784,1.923,1.011,,0.141,838.904,1818.451,6710.789,6.274,2.894,5263.318,-8.400,,46.133,,22.84450386
BFA,Burkina Faso,CFA Franc BCEAO,1977,15,1161.553,0.744,1.971,1.012,,0.159,864.326,1890.664,7432.704,6.399,2.925,5530.764,30.010,,45.715,,19.56245445
BFA,Burkina Faso,CFA Franc BCEAO,1978,15,1252.552,0.711,2.040,1.013,,0.187,890.669,1967.450,8180.193,6.531,2.957,5816.800,7.960,,45.270,,18.3189338
BFA,Burkina Faso,CFA Franc BCEAO,1979,15,1245.621,0.806,2.134,1.014,,0.208,1004.355,2242.507,8310.355,6.672,2.988,6700.709,15.210,,44.787,,16.40009385
BFA,Burkina Faso,CFA Franc BCEAO,1980,15,1221.381,0.889,2.241,1.014,,0.242,1085.722,2452.978,8333.288,6.823,3.020,7407.713,12.050,,44.261,,15.10695056
BFA,Burkina Faso,CFA Franc BCEAO,1981,15,1276.241,0.917,2.351,1.016,,0.208,1170.060,2647.893,8914.748,6.985,3.087,8173.054,7.560,,44.188,,14.13092965
BFA,Burkina Faso,CFA Franc BCEAO,1982,15,1242.235,1.010,2.448,1.017,,0.193,1254.711,2843.346,8892.237,7.158,3.159,8981.539,12.060,,44.128,,17.92663493
BFA,Burkina Faso,CFA Franc BCEAO,1983,15,1138.132,1.150,2.520,1.019,,0.183,1308.504,2967.033,8354.922,7.341,3.237,9605.602,8.350,,44.101,,17.13226585
BFA,Burkina Faso,CFA Franc BCEAO,1984,15,1080.063,1.251,2.560,1.020,,0.160,1351.052,3063.377,8134.213,7.531,3.322,10175.100,4.850,,44.103,,14.16662848
BFA,Burkina Faso,CFA Franc BCEAO,1985,15,1124.808,1.276,2.578,1.022,,0.198,1435.693,3250.626,8692.414,7.728,3.413,11094.902,6.910,,44.167,,22.95327815
BFA,Burkina Faso,CFA Franc BCEAO,1986,15,1205.421,1.256,2.590,1.023,,0.227,1514.346,3421.777,9559.821,7.931,3.510,12009.814,-2.610,,44.256,,20.13659159
BFA,Burkina Faso,CFA Franc BCEAO,1987,15,1147.754,1.385,2.606,1.025,,0.267,1590.013,3579.194,9342.805,8.140,3.616,12942.818,-2.680,,44.424,,19.22265641
BFA,Burkina Faso,CFA Franc BCEAO,1988,15,1184.992,1.401,2.622,1.027,,0.277,1660.681,3724.680,9902.156,8.356,3.726,13877.156,4.260,,44.586,,18.78891127
BFA,Burkina Faso,CFA Franc BCEAO,1989,15,1160.860,1.502,2.640,1.028,,0.270,1743.657,3895.224,9959.977,8.580,3.841,14960.270,-0.480,,44.764,,20.41001717
BFA,Burkina Faso,CFA Franc BCEAO,1990,15,1117.451,1.610,2.659,1.030,,0.317,1799.393,4006.233,9845.897,8.811,3.957,15854.513,-0.500,,44.915,,18.91339663
BFA,Burkina Faso,CFA Franc BCEAO,1991,15,1160.763,1.611,2.677,1.034,,0.290,1870.126,4154.315,10504.999,9.050,4.074,16924.799,2.160,,45.016,,21.2456099
BFA,Burkina Faso,CFA Franc BCEAO,1992,15,1139.073,1.693,2.693,1.037,,0.307,1928.972,4273.270,10590.086,9.297,4.197,17933.873,-1.990,,45.140,,19.30243347
BFA,Burkina Faso,CFA Franc BCEAO,1993,15,1153.592,1.715,2.710,1.041,,0.279,1978.667,4376.529,11019.655,9.552,4.319,18901.168,0.970,,45.211,,19.45939738
BFA,Burkina Faso,CFA Franc BCEAO,1994,15,1018.168,2.023,2.727,1.045,,0.168,2059.687,4347.071,9994.936,9.817,4.651,20219.098,24.730,,47.381,,
BFA,Burkina Faso,CFA Franc BCEAO,1995,15,1134.326,1.856,2.746,1.049,,0.223,2105.384,4541.889,11445.216,10.090,4.677,21243.072,7.770,,46.355,,
BFA,Burkina Faso,CFA Franc BCEAO,1996,15,1227.726,1.758,2.765,1.053,,0.217,2158.574,4759.050,12734.889,10.373,4.705,22390.338,6.080,,45.357,,
BFA,Burkina Faso,CFA Franc BCEAO,1997,15,1305.858,1.704,2.784,1.057,,0.193,2225.255,5013.123,13927.691,10.666,4.734,23733.555,2.320,,44.389,,
BFA,Burkina Faso,CFA Franc BCEAO,1998,15,1357.787,1.682,2.803,1.061,,0.211,2283.278,5255.093,14893.189,10.969,4.766,25044.648,2.500,,43.449,,
BFA,Burkina Faso,CFA Franc BCEAO,1999,15,1434.673,1.612,2.822,1.065,,0.214,2312.503,5436.283,16186.982,11.283,4.799,26091.277,,,42.538,,
BFA,Burkina Faso,CFA Franc BCEAO,2000,15,1452.542,1.605,2.842,1.069,,0.186,2331.567,5597.051,16861.018,11.608,4.836,27064.697,,,41.657,,
BFA,Burkina Faso,CFA Franc BCEAO,2001,15,1464.679,1.601,2.859,1.079,,0.191,2344.464,5745.311,17494.988,11.945,4.874,28003.656,,,40.807,,
BFA,Burkina Faso,CFA Franc BCEAO,2002,15,1488.111,1.590,2.876,1.088,,0.206,2366.014,5916.954,18293.502,12.293,4.916,29085.646,,,39.987,,
BFA,Burkina Faso,CFA Franc BCEAO,2003,15,1517.373,1.585,2.898,1.098,,0.250,2404.943,6135.568,19201.777,12.655,4.960,30433.643,,,39.197,,
BFA,Burkina Faso,CFA Franc BCEAO,2004,15,1555.432,1.584,2.928,1.107,,0.274,2464.214,6438.860,20268.168,13.031,4.987,32110.105,,,38.271,,
BFA,Burkina Faso,CFA Franc BCEAO,2005,15,1641.103,1.547,2.959,1.117,,0.286,2538.539,6790.997,22026.764,13.422,5.017,34072.090,,,37.381,,
BFA,Burkina Faso,CFA Franc BCEAO,2006,15,1654.415,1.598,2.989,1.126,,0.299,2644.382,7214.654,22879.197,13.829,5.069,36569.629,,,36.653,,
BFA,Burkina Faso,CFA Franc BCEAO,2007,15,1603.917,1.755,3.012,1.136,,0.335,2814.611,7678.656,22859.061,14.252,5.224,40113.891,,,36.655,,
BFA,Burkina Faso,CFA Franc BCEAO,2008,15,1590.919,1.898,3.025,1.146,,0.403,3019.883,8620.396,23370.162,14.690,5.146,44361.250,,,35.032,,
BFA,Burkina Faso,CFA Franc BCEAO,2009,15,1540.934,2.122,3.026,1.156,,0.401,3270.315,9671.739,23331.430,15.141,5.120,49516.164,,,33.813,,
BFA,Burkina Faso,CFA Franc BCEAO,2010,15,1634.335,2.157,3.019,1.166,,0.386,3525.820,10690.758,25504.145,15.605,5.147,55021.180,,,32.980,,
BFA,Burkina Faso,CFA Franc BCEAO,2011,15,1657.573,2.254,3.009,1.179,,0.429,3735.527,11482.659,26656.945,16.082,5.232,60074.414,,,32.532,,
BFA,Burkina Faso,CFA Franc BCEAO,2012,15,1750.774,2.056,2.997,1.192,,0.411,3600.340,11082.052,29012.512,16.571,5.384,59662.152,,,32.488,,
BFA,Burkina Faso,CFA Franc BCEAO,2013,15,1779.420,2.105,2.982,1.205,,0.424,3744.896,11385.073,30379.660,17.073,5.616,63935.809,,,32.893,,
BFA,Burkina Faso,CFA Franc BCEAO,2014,15,1712.646,2.036,2.962,1.218,,0.431,3487.117,10310.284,30118.645,17.586,5.948,61324.539,,,33.822,,
BFA,Burkina Faso,CFA Franc BCEAO,2015,15,1716.611,1.896,2.939,1.231,,0.356,3255.030,9641.970,31088.902,18.111,6.114,58950.633,,,33.759,,
BFA,Burkina Faso,CFA Franc BCEAO,2016,15,1844.661,1.874,2.915,1.245,,0.343,3456.078,10198.275,34396.215,18.646,6.319,64443.270,,,33.889,,
BFA,Burkina Faso,CFA Franc BCEAO,2017,15,1919.569,1.906,2.891,1.259,,0.350,3659.647,10749.420,36842.742,19.193,6.534,70240.461,,,34.045,,
BFA,Burkina Faso,CFA Franc BCEAO,2018,15,2054.606,1.883,2.867,1.272,,0.371,3868.755,11309.272,40581.484,19.751,6.757,76413.586,,,34.209,,
BFA,Burkina Faso,CFA Franc BCEAO,2019,15,2120.139,1.951,2.845,1.286,,0.348,4136.328,12079.155,43084.152,20.321,6.959,84055.891,,,34.244,,
BGD,Bangladesh,Taka,1950,16,,,,,,,,,,,,,,,,,
BGD,Bangladesh,Taka,1951,16,,,,,,,,,,,,,,,,,
BGD,Bangladesh,Taka,1952,16,,,,,,,,,,,,,,,,,
BGD,Bangladesh,Taka,1953,16,,,,,,,,,,,,,,,,,
BGD,Bangladesh,Taka,1954,16,,,,,,,,,,,,,,,,,
BGD,Bangladesh,Taka,1955,16,,,,,,,,,,,,,,,,,
BGD,Bangladesh,Taka,1956,16,,,,,,,,,,,,,,,,,
BGD,Bangladesh,Taka,1957,16,,,,,,,,,,,,,,,,,
BGD,Bangladesh,Taka,1958,16,,,,,,,,,,,,,,,,,
BGD,Bangladesh,Taka,1959,16,1483,1,,1,,0.04,954,2763,75633,51,18,48675,,,35,,
BGD,Bangladesh,Taka,1960,16,1563,1,2.10,1,,0.04,919,2681,81414,52,18,47873,,,34,,
BGD,Bangladesh,Taka,1961,16,1522,1,2.02,1,,0.04,897,2637,80874,53,18,47657,,,34,,
BGD,Bangladesh,Taka,1962,16,1581,1,1.95,1,,0.04,898,2662,85667,54,18,48649,,,34,,
BGD,Bangladesh,Taka,1963,16,1646,1,2.41,1,,0.04,883,2639,91393,56,19,48996,,,33,,
BGD,Bangladesh,Taka,1964,16,1604,1,2.00,1,,0.04,881,2658,90839,57,19,49908,,,33,,
BGD,Bangladesh,Taka,1965,16,1553,1,1.55,1,,0.04,888,2702,89314,58,19,51083,,,33,,
BGD,Bangladesh,Taka,1966,16,1537,1,1.99,1,,0.05,892,2736,90169,59,19,52318,,,33,,
BGD,Bangladesh,Taka,1967,16,1454,1,2.04,1,,0.05,902,2791,87043,60,19,53984,,,32,,
BGD,Bangladesh,Taka,1968,16,1470,1,2.06,1,,0.05,930,2904,89837,61,20,56852,,,32,,
BGD,Bangladesh,Taka,1969,16,1502,1,2.08,1,,0.05,949,2990,93734,62,20,59236,,,32,,
BGD,Bangladesh,Taka,1970,16,1567,1,2.88,1,50937,0.06,960,3053,100645,64,20,61680,3.540,,31,"2,521",11.34465694
BGD,Bangladesh,Taka,1971,16,1519,1,2.00,1,50475,0.05,956,3131,99542,66,20,62665,-0.590,,31,"2,522",8.227827284
BGD,Bangladesh,Taka,1972,16,1428,1,1.66,1,50039,0.06,929,3122,95132,67,20,61913,45.290,,30,"2,523",4.697696405
BGD,Bangladesh,Taka,1973,16,1199,1,1.51,1,49687,0.08,924,3172,81078,68,20,62464,45.010,,29,"2,523",8.712006898
BGD,Bangladesh,Taka,1974,16,1205,1,1.62,1,50658,0.10,980,3356,82859,69,20,67359,54.650,,29,"2,524",7.374857223
BGD,Bangladesh,Taka,1975,16,1142,1,1.91,1,52108,0.11,1003,3402,79987,70,21,70245,16.620,,29,"2,524",6.147905815
BGD,Bangladesh,Taka,1976,16,1265,1,2.24,1,53719,0.11,1031,3471,90659,72,21,73908,-2.430,,30,"2,523",9.911362042
BGD,Bangladesh,Taka,1977,16,1325,1,2.50,1,55367,0.11,1074,3593,97305,73,22,78902,9.340,,30,"2,521",11.5232178
BGD,Bangladesh,Taka,1978,16,1327,1,2.67,1,57064,0.14,1135,3782,100146,75,23,85622,17.370,,30,"2,521",11.54679855
BGD,Bangladesh,Taka,1979,16,1372,1,2.72,1,58824,0.15,1201,3989,106385,78,23,93120,13.590,,30,"2,520",11.20387213
BGD,Bangladesh,Taka,1980,16,1333,1,2.69,1,60657,0.16,1288,4259,106194,80,24,102544,15.310,,30,"2,519",14.4393913
BGD,Bangladesh,Taka,1981,16,1325,1,2.64,1,62364,0.16,1379,4555,108355,82,25,112779,14.520,,30,"2,519",17.15576644
BGD,Bangladesh,Taka,1982,16,1289,1,2.61,1,64324,0.15,1439,4736,108162,84,25,120763,12.860,,30,"2,523",17.36327909
BGD,Bangladesh,Taka,1983,16,1280,1,2.60,1,66290,0.15,1484,4873,110264,86,26,127861,9.630,,30,"2,526",16.56273677
BGD,Bangladesh,Taka,1984,16,1370,1,2.61,1,68471,0.16,1534,5011,121110,88,27,135624,10.400,,31,"2,530",16.48425757
BGD,Bangladesh,Taka,1985,16,1393,1,2.62,1,69474,0.16,1582,5138,126460,91,28,143611,10.480,,31,"2,486",15.8309437
BGD,Bangladesh,Taka,1986,16,1391,1,2.63,1,70579,0.18,1703,5491,129602,93,29,158678,10.080,,31,"2,442",16.17645483
BGD,Bangladesh,Taka,1987,16,1361,1,2.63,1,71802,0.19,1770,5662,130173,96,30,169322,10.910,,31,"2,401",15.47344203
BGD,Bangladesh,Taka,1988,16,1384,1,2.60,1,73092,0.19,1839,5829,135889,98,31,180525,9.640,,32,"2,360",15.73598307
BGD,Bangladesh,Taka,1989,16,1502,1,2.52,1,74503,0.19,1923,6028,151280,101,32,193597,8.700,,32,"2,320",16.12091443
BGD,Bangladesh,Taka,1990,16,1531,1,2.43,1,77599,0.18,2019,6479,157996,103,32,208294,6.020,,31,"2,414",16.45867552
BGD,Bangladesh,Taka,1991,16,1554,1,2.33,1,80563,0.19,2110,6936,164057,106,32,222829,6.320,,30,"2,508",16.89594746
BGD,Bangladesh,Taka,1992,16,1563,1,2.23,1,83076,0.19,2222,7255,168775,108,33,239915,3.480,,31,"2,512",17.30502928
BGD,Bangladesh,Taka,1993,16,1568,2,2.17,2,85698,0.19,2361,7654,173082,110,34,260573,3.120,,31,"2,517",17.94683201
BGD,Bangladesh,Taka,1994,16,1608,2,2.14,2,88499,0.20,2514,8079,181230,113,35,283449,6.340,,31,"2,523",
BGD,Bangladesh,Taka,1995,16,1648,2,2.13,2,91462,0.21,2672,8508,189809,115,36,307773,7.670,,31,"2,528",
BGD,Bangladesh,Taka,1996,16,1660,2,2.13,2,94368,0.22,2835,8960,195332,118,37,333537,4.530,,32,"2,535",
BGD,Bangladesh,Taka,1997,16,1623,2,2.11,2,97277,0.22,2948,9255,195050,120,38,354261,4.840,,32,"2,541",
BGD,Bangladesh,Taka,1998,16,1577,2,2.08,2,100281,0.23,3006,9368,193522,123,39,368739,7.930,,32,"2,548",
BGD,Bangladesh,Taka,1999,16,1499,2,2.02,2,103303,0.24,3046,9431,187660,125,40,381387,8.120,,32,"2,554",
BGD,Bangladesh,Taka,2000,16,1520,2,1.95,2,106376,0.24,3096,9513,194071,128,42,395185,7.240,,33,"2,561",
BGD,Bangladesh,Taka,2001,16,1536,2,1.89,2,108830,0.23,3175,9725,199795,130,42,413096,,,33,"2,562",
BGD,Bangladesh,Taka,2002,16,1588,2,1.82,2,111266,0.23,3302,10080,210411,132,43,437502,,,33,"2,564",
BGD,Bangladesh,Taka,2003,16,1607,2,1.73,2,113717,0.24,3470,10554,216588,135,44,467788,,,33,"2,566",
BGD,Bangladesh,Taka,2004,16,1622,2,1.62,2,116775,0.26,3717,11237,222153,137,45,509214,,,33,"2,577",
BGD,Bangladesh,Taka,2005,16,1666,2,1.48,2,119738,0.25,4066,12214,231691,139,46,565249,,,33,"2,587",
BGD,Bangladesh,Taka,2006,16,1794,3,1.35,2,123019,0.27,4530,13480,252801,141,47,638378,,,34,"2,598",
BGD,Bangladesh,Taka,2007,16,1978,3,1.23,2,126884,0.28,5142,14986,282226,143,49,733605,,,34,"2,592",
BGD,Bangladesh,Taka,2008,16,2193,3,1.15,2,130566,0.29,5938,16975,316497,144,50,856845,,,35,"2,587",
BGD,Bangladesh,Taka,2009,16,2354,3,1.12,2,133731,0.30,6857,19318,343454,146,52,1000571,,,35,"2,582",
BGD,Bangladesh,Taka,2010,16,2651,3,1.12,2,140315,0.30,7821,21203,391173,148,54,1154219,,,37,"2,578",
BGD,Bangladesh,Taka,2011,16,3030,3,1.14,2,139792,0.28,8728,23226,452300,149,56,1302902,,,38,"2,492",
BGD,Bangladesh,Taka,2012,16,3114,3,1.15,2,138937,0.26,9474,24772,470216,151,58,1430630,,,38,"2,406",
BGD,Bangladesh,Taka,2013,16,3261,3,1.16,2,137781,0.30,10240,26334,498137,153,59,1564203,,,39,"2,320",
BGD,Bangladesh,Taka,2014,16,3453,3,1.14,2,140704,0.31,11195,29098,533594,155,59,1729747,,,38,"2,367",
BGD,Bangladesh,Taka,2015,16,3715,3,1.12,2,143890,0.33,12126,31851,580461,156,59,1894772,,,38,"2,419",
BGD,Bangladesh,Taka,2016,16,3834,3,1.10,2,147247,0.34,13162,34930,605642,158,60,2079360,,,38,"2,474",
BGD,Bangladesh,Taka,2017,16,4113,3,1.08,2,152459,0.35,14317,36273,656739,160,63,2286235,,,39,"2,419",
BGD,Bangladesh,Taka,2018,16,4428,3,1.05,2,155634,0.36,15480,38825,714600,161,64,2498062,,,40,"2,419",
BGD,Bangladesh,Taka,2019,16,4658,4,1.03,2,158519,0.37,16765,41711,759471,163,66,2733478,,,40,"2,419",
BGR,Bulgaria,Bulgarian Lev,1950,17,,,,,,,,,,,,,,,,,
BGR,Bulgaria,Bulgarian Lev,1951,17,,,,,,,,,,,,,,,,,
BGR,Bulgaria,Bulgarian Lev,1952,17,,,,,,,,,,,,,,,,,
BGR,Bulgaria,Bulgarian Lev,1953,17,,,,,,,,,,,,,,,,,
BGR,Bulgaria,Bulgarian Lev,1954,17,,,,,,,,,,,,,,,,,
BGR,Bulgaria,Bulgarian Lev,1955,17,,,,,,,,,,,,,,,,,
BGR,Bulgaria,Bulgarian Lev,1956,17,,,,,,,,,,,,,,,,,
BGR,Bulgaria,Bulgarian Lev,1957,17,,,,,,,,,,,,,,,,,
BGR,Bulgaria,Bulgarian Lev,1958,17,,,,,,,,,,,,,,,,,
BGR,Bulgaria,Bulgarian Lev,1959,17,,,,,,,,,,,,,,,,,
BGR,Bulgaria,Bulgarian Lev,1960,17,,,,,,,,,,,,,,,,,
BGR,Bulgaria,Bulgarian Lev,1961,17,,,,,,,,,,,,,,,,,
BGR,Bulgaria,Bulgarian Lev,1962,17,,,,,,,,,,,,,,,,,
BGR,Bulgaria,Bulgarian Lev,1963,17,,,,,,,,,,,,,,,,,
BGR,Bulgaria,Bulgarian Lev,1964,17,,,,,,,,,,,,,,,,,
BGR,Bulgaria,Bulgarian Lev,1965,17,,,,,,,,,,,,,,,,,
BGR,Bulgaria,Bulgarian Lev,1966,17,,,,,,,,,,,,,,,,,
BGR,Bulgaria,Bulgarian Lev,1967,17,,,,,,,,,,,,,,,,,
BGR,Bulgaria,Bulgarian Lev,1968,17,,,,,,,,,,,,,,,,,
BGR,Bulgaria,Bulgarian Lev,1969,17,,,,,,,,,,,,,,,,,
BGR,Bulgaria,Bulgarian Lev,1970,17,4546,0,,2,,0.10,1948,3820,38674,9,4,16575,0.000,,51,,
BGR,Bulgaria,Bulgarian Lev,1971,17,4827,0,0.60,2,,0.11,2208,4338,41317,9,4,18902,0.000,,51,,
BGR,Bulgaria,Bulgarian Lev,1972,17,5175,0,0.58,2,,0.11,2468,4852,44550,9,4,21245,0.000,,51,,
BGR,Bulgaria,Bulgarian Lev,1973,17,5578,0,0.54,2,,0.12,2729,5372,48283,9,4,23617,0.000,,51,,
BGR,Bulgaria,Bulgarian Lev,1974,17,6017,0,0.50,2,,0.13,3002,5930,52344,9,4,26118,0.000,,51,,
BGR,Bulgaria,Bulgarian Lev,1975,17,6603,0,0.45,2,,0.14,3289,6504,57698,9,4,28744,0.000,,51,,
BGR,Bulgaria,Bulgarian Lev,1976,17,6970,1,0.39,3,,0.15,3571,7093,61147,9,4,31325,0.000,,50,,
BGR,Bulgaria,Bulgarian Lev,1977,17,7307,1,0.33,3,,0.16,3863,7715,64317,9,4,34000,0.000,,50,,
BGR,Bulgaria,Bulgarian Lev,1978,17,7714,1,0.30,3,,0.17,4158,8316,68104,9,4,36707,0.000,,50,,
BGR,Bulgaria,Bulgarian Lev,1979,17,8302,1,0.28,3,,0.18,4452,8920,73500,9,4,39411,0.000,,50,,
BGR,Bulgaria,Bulgarian Lev,1980,17,8413,1,0.29,3,,0.20,4813,9685,74699,9,4,42733,0.000,,50,,33.99635532
BGR,Bulgaria,Bulgarian Lev,1981,17,9010,1,0.30,3,,0.22,5201,10484,80232,9,4,46313,0.000,,50,,35.48781365
BGR,Bulgaria,Bulgarian Lev,1982,17,9348,1,0.29,3,,0.22,5579,11191,83484,9,4,49826,2.800,,50,,34.12952814
BGR,Bulgaria,Bulgarian Lev,1983,17,9917,1,0.25,3,,0.23,5914,11856,88787,9,4,52951,2.800,,50,,32.88992641
BGR,Bulgaria,Bulgarian Lev,1984,17,10105,1,0.18,3,,0.23,6234,12539,90628,9,4,55916,2.800,,50,,33.20335071
BGR,Bulgaria,Bulgarian Lev,1985,17,10632,1,0.07,3,,0.25,6592,13267,95425,9,4,59165,2.800,,50,,32.19727998
BGR,Bulgaria,Bulgarian Lev,1986,17,10804,1,-0.03,3,,0.26,6965,13970,96942,9,4,62492,2.700,,50,,35.87634137
BGR,Bulgaria,Bulgarian Lev,1987,17,11747,1,-0.13,3,,0.27,7356,14691,105260,9,4,65918,2.700,,50,,32.90383863
BGR,Bulgaria,Bulgarian Lev,1988,17,12187,1,-0.27,3,,0.28,7855,15713,108911,9,4,70201,2.500,,50,,34.41743534
BGR,Bulgaria,Bulgarian Lev,1989,17,11893,1,-0.44,3,,0.31,8350,17020,105817,9,4,74291,6.400,,49,,33.10905728
BGR,Bulgaria,Bulgarian Lev,1990,17,12042,1,-0.63,3,,0.28,8531,18411,106473,9,4,75428,23.900,,46,,25.58877829
BGR,Bulgaria,Bulgarian Lev,1991,17,12618,1,-0.85,3,,0.11,8605,21167,110619,9,4,75437,333.500,,41,,22.59764186
BGR,Bulgaria,Bulgarian Lev,1992,17,12982,1,-1.04,3,,0.14,8662,22957,112640,9,3,75153,82.000,,38,,19.88894422
