Country Name,Country Code,Year,Unemployment
Colombia,COL,1967,
Colombia,COL,1968,
Colombia,COL,1969,
Colombia,COL,1970,
Colombia,COL,1971,
Colombia,COL,1972,
Colombia,COL,1973,
Colombia,COL,1974,
Colombia,COL,1975,
Colombia,COL,1976,
Colombia,COL,1977,
Colombia,COL,1978,
Colombia,COL,1979,
Colombia,COL,1980,
Colombia,COL,1981,
Colombia,COL,1982,
Colombia,COL,1983,
Colombia,COL,1984,
Colombia,COL,1985,
Colombia,COL,1986,
Colombia,COL,1987,
Colombia,COL,1988,
Colombia,COL,1989,
Colombia,COL,1990,
Colombia,COL,1991,10.12
Colombia,COL,1992,9.44
Colombia,COL,1993,7.8
Colombia,COL,1994,8.25
Colombia,COL,1995,8.72
Colombia,COL,1996,11.81
Colombia,COL,1997,12.14
Colombia,COL,1998,15
Colombia,COL,1999,20.06
Colombia,COL,2000,20.52
Colombia,COL,2001,15.04
Colombia,COL,2002,15.63
Colombia,COL,2003,14.19
Colombia,COL,2004,13.72
Colombia,COL,2005,11.87
Colombia,COL,2006,10.963
Colombia,COL,2007,10.25
Colombia,COL,2008,10.52
Colombia,COL,2009,11.32
Colombia,COL,2010,10.98
Colombia,COL,2011,10.11
Colombia,COL,2012,9.74
Colombia,COL,2013,9.05
Colombia,COL,2014,8.57
Colombia,COL,2015,8.3
Colombia,COL,2016,8.69
Colombia,COL,2017,8.87
Colombia,COL,2018,9.11
Colombia,COL,2019,9.96
Colombia,COL,2020,15.04
Colombia,COL,2021,13.9
Colombia,COL,2022,10.726
Comoros,COM,1960,
Comoros,COM,1961,
Comoros,COM,1962,
Comoros,COM,1963,
Comoros,COM,1964,
Comoros,COM,1965,
Comoros,COM,1966,
Comoros,COM,1967,
Comoros,COM,1968,
Comoros,COM,1969,
Comoros,COM,1970,
Comoros,COM,1971,
Comoros,COM,1972,
Comoros,COM,1973,
Comoros,COM,1974,
Comoros,COM,1975,
Comoros,COM,1976,
Comoros,COM,1977,
Comoros,COM,1978,
Comoros,COM,1979,
Comoros,COM,1980,
Comoros,COM,1981,
Comoros,COM,1982,
Comoros,COM,1983,
Comoros,COM,1984,
Comoros,COM,1985,
Comoros,COM,1986,
Comoros,COM,1987,
Comoros,COM,1988,
Comoros,COM,1989,
Comoros,COM,1990,
Comoros,COM,1991,5.221
Comoros,COM,1992,5.021
Comoros,COM,1993,5.043
Comoros,COM,1994,5.096
Comoros,COM,1995,4.953
Comoros,COM,1996,4.964
Comoros,COM,1997,4.861
Comoros,COM,1998,4.847
Comoros,COM,1999,4.796
Comoros,COM,2000,4.658
Comoros,COM,2001,4.704
Comoros,COM,2002,4.66
Comoros,COM,2003,4.616
Comoros,COM,2004,4.57
Comoros,COM,2005,4.918
Comoros,COM,2006,5.277
Comoros,COM,2007,5.657
Comoros,COM,2008,5.972
Comoros,COM,2009,6.339
Comoros,COM,2010,6.686
Comoros,COM,2011,7.037
Comoros,COM,2012,7.407
Comoros,COM,2013,7.74
Comoros,COM,2014,8.14
Comoros,COM,2015,8.14
Comoros,COM,2016,8.082
Comoros,COM,2017,8.056
Comoros,COM,2018,8.043
Comoros,COM,2019,8.063
Comoros,COM,2020,9.032
Comoros,COM,2021,8.979
Comoros,COM,2022,8.811
"Congo, Dem. Rep.",COD,1960,
"Congo, Dem. Rep.",COD,1961,
"Congo, Dem. Rep.",COD,1962,
"Congo, Dem. Rep.",COD,1963,
"Congo, Dem. Rep.",COD,1964,
"Congo, Dem. Rep.",COD,1965,
"Congo, Dem. Rep.",COD,1966,
"Congo, Dem. Rep.",COD,1967,
"Congo, Dem. Rep.",COD,1968,
"Congo, Dem. Rep.",COD,1969,
"Congo, Dem. Rep.",COD,1970,
"Congo, Dem. Rep.",COD,1971,
"Congo, Dem. Rep.",COD,1972,
"Congo, Dem. Rep.",COD,1973,
"Congo, Dem. Rep.",COD,1974,
"Congo, Dem. Rep.",COD,1975,
"Congo, Dem. Rep.",COD,1976,
"Congo, Dem. Rep.",COD,1977,
"Congo, Dem. Rep.",COD,1978,
"Congo, Dem. Rep.",COD,1979,
"Congo, Dem. Rep.",COD,1980,
"Congo, Dem. Rep.",COD,1981,
"Congo, Dem. Rep.",COD,1982,
"Congo, Dem. Rep.",COD,1983,
"Congo, Dem. Rep.",COD,1984,
"Congo, Dem. Rep.",COD,1985,
"Congo, Dem. Rep.",COD,1986,
"Congo, Dem. Rep.",COD,1987,
"Congo, Dem. Rep.",COD,1988,
"Congo, Dem. Rep.",COD,1989,
"Congo, Dem. Rep.",COD,1990,
"Congo, Dem. Rep.",COD,1991,3.04
"Congo, Dem. Rep.",COD,1992,3.043
"Congo, Dem. Rep.",COD,1993,3.05
"Congo, Dem. Rep.",COD,1994,2.993
"Congo, Dem. Rep.",COD,1995,2.962
"Congo, Dem. Rep.",COD,1996,2.964
"Congo, Dem. Rep.",COD,1997,2.98
"Congo, Dem. Rep.",COD,1998,2.953
"Congo, Dem. Rep.",COD,1999,2.957
"Congo, Dem. Rep.",COD,2000,2.961
"Congo, Dem. Rep.",COD,2001,2.928
"Congo, Dem. Rep.",COD,2002,2.895
"Congo, Dem. Rep.",COD,2003,2.873
"Congo, Dem. Rep.",COD,2004,2.857
"Congo, Dem. Rep.",COD,2005,2.85
"Congo, Dem. Rep.",COD,2006,3.087
"Congo, Dem. Rep.",COD,2007,3.316
"Congo, Dem. Rep.",COD,2008,3.551
"Congo, Dem. Rep.",COD,2009,3.807
"Congo, Dem. Rep.",COD,2010,4.017
"Congo, Dem. Rep.",COD,2011,4.254
"Congo, Dem. Rep.",COD,2012,4.49
"Congo, Dem. Rep.",COD,2013,4.468
"Congo, Dem. Rep.",COD,2014,4.449
"Congo, Dem. Rep.",COD,2015,4.457
"Congo, Dem. Rep.",COD,2016,4.479
"Congo, Dem. Rep.",COD,2017,4.459
"Congo, Dem. Rep.",COD,2018,4.434
"Congo, Dem. Rep.",COD,2019,4.436
"Congo, Dem. Rep.",COD,2020,5.127
"Congo, Dem. Rep.",COD,2021,5.112
"Congo, Dem. Rep.",COD,2022,4.987
"Congo, Rep.",COG,1960,
"Congo, Rep.",COG,1961,
"Congo, Rep.",COG,1962,
"Congo, Rep.",COG,1963,
"Congo, Rep.",COG,1964,
"Congo, Rep.",COG,1965,
"Congo, Rep.",COG,1966,
"Congo, Rep.",COG,1967,
"Congo, Rep.",COG,1968,
"Congo, Rep.",COG,1969,
"Congo, Rep.",COG,1970,
"Congo, Rep.",COG,1971,
"Congo, Rep.",COG,1972,
"Congo, Rep.",COG,1973,
"Congo, Rep.",COG,1974,
"Congo, Rep.",COG,1975,
"Congo, Rep.",COG,1976,
"Congo, Rep.",COG,1977,
"Congo, Rep.",COG,1978,
"Congo, Rep.",COG,1979,
"Congo, Rep.",COG,1980,
"Congo, Rep.",COG,1981,
"Congo, Rep.",COG,1982,
"Congo, Rep.",COG,1983,
"Congo, Rep.",COG,1984,
"Congo, Rep.",COG,1985,
"Congo, Rep.",COG,1986,
"Congo, Rep.",COG,1987,
"Congo, Rep.",COG,1988,
"Congo, Rep.",COG,1989,
"Congo, Rep.",COG,1990,
"Congo, Rep.",COG,1991,20.331
"Congo, Rep.",COG,1992,20.299
"Congo, Rep.",COG,1993,20.327
"Congo, Rep.",COG,1994,20.368
"Congo, Rep.",COG,1995,20.191
"Congo, Rep.",COG,1996,20.156
"Congo, Rep.",COG,1997,20.205
"Congo, Rep.",COG,1998,20.108
"Congo, Rep.",COG,1999,20.174
"Congo, Rep.",COG,2000,19.981
"Congo, Rep.",COG,2001,20.002
"Congo, Rep.",COG,2002,19.958
"Congo, Rep.",COG,2003,19.981
"Congo, Rep.",COG,2004,19.903
"Congo, Rep.",COG,2005,19.8
"Congo, Rep.",COG,2006,19.847
"Congo, Rep.",COG,2007,20.122
"Congo, Rep.",COG,2008,19.975
"Congo, Rep.",COG,2009,19.943
"Congo, Rep.",COG,2010,20.019
"Congo, Rep.",COG,2011,20.19
"Congo, Rep.",COG,2012,20.122
"Congo, Rep.",COG,2013,20.34
"Congo, Rep.",COG,2014,20.274
"Congo, Rep.",COG,2015,20.485
"Congo, Rep.",COG,2016,20.648
"Congo, Rep.",COG,2017,20.592
"Congo, Rep.",COG,2018,20.644
"Congo, Rep.",COG,2019,20.612
"Congo, Rep.",COG,2020,22.517
"Congo, Rep.",COG,2021,22.235
"Congo, Rep.",COG,2022,21.795
Costa Rica,CRI,1960,
Costa Rica,CRI,1961,
Costa Rica,CRI,1962,
Costa Rica,CRI,1963,
Costa Rica,CRI,1964,
Costa Rica,CRI,1965,
Costa Rica,CRI,1966,
Costa Rica,CRI,1967,
Costa Rica,CRI,1968,
Costa Rica,CRI,1969,
Costa Rica,CRI,1970,
Costa Rica,CRI,1971,
Costa Rica,CRI,1972,
Costa Rica,CRI,1973,
Costa Rica,CRI,1974,
Costa Rica,CRI,1975,
Costa Rica,CRI,1976,
Costa Rica,CRI,1977,
Costa Rica,CRI,1978,
Costa Rica,CRI,1979,
Costa Rica,CRI,1980,
Costa Rica,CRI,1981,
Costa Rica,CRI,1982,
Costa Rica,CRI,1983,
Costa Rica,CRI,1984,
Costa Rica,CRI,1985,
Costa Rica,CRI,1986,
Costa Rica,CRI,1987,
Costa Rica,CRI,1988,
Costa Rica,CRI,1989,
Costa Rica,CRI,1990,
Costa Rica,CRI,1991,5.37
Costa Rica,CRI,1992,3.93
Costa Rica,CRI,1993,3.95
Costa Rica,CRI,1994,4.05
Costa Rica,CRI,1995,5.18
Costa Rica,CRI,1996,6.16
Costa Rica,CRI,1997,5.68
Costa Rica,CRI,1998,5.33
Costa Rica,CRI,1999,5.9
Costa Rica,CRI,2000,5.08
Costa Rica,CRI,2001,5.92
Costa Rica,CRI,2002,6.33
Costa Rica,CRI,2003,6.56
Costa Rica,CRI,2004,6.39
Costa Rica,CRI,2005,6.57
Costa Rica,CRI,2006,5.74
Costa Rica,CRI,2007,4.49
Costa Rica,CRI,2008,4.78
Costa Rica,CRI,2009,7.71
Costa Rica,CRI,2010,7.17
Costa Rica,CRI,2011,9.52
Costa Rica,CRI,2012,9.11
Costa Rica,CRI,2013,8.22
Costa Rica,CRI,2014,8.5
Costa Rica,CRI,2015,8.42
Costa Rica,CRI,2016,8.09
Costa Rica,CRI,2017,7.73
Costa Rica,CRI,2018,9.01
Costa Rica,CRI,2019,10.81
Costa Rica,CRI,2020,16.43
Costa Rica,CRI,2021,15.14
Costa Rica,CRI,2022,11.453
Cote d'Ivoire,CIV,1960,
Cote d'Ivoire,CIV,1961,
Cote d'Ivoire,CIV,1962,
Cote d'Ivoire,CIV,1963,
Cote d'Ivoire,CIV,1964,
Cote d'Ivoire,CIV,1965,
Cote d'Ivoire,CIV,1966,
Cote d'Ivoire,CIV,1967,
Cote d'Ivoire,CIV,1968,
Cote d'Ivoire,CIV,1969,
Cote d'Ivoire,CIV,1970,
Cote d'Ivoire,CIV,1971,
Cote d'Ivoire,CIV,1972,
Cote d'Ivoire,CIV,1973,
Cote d'Ivoire,CIV,1974,
Cote d'Ivoire,CIV,1975,
Cote d'Ivoire,CIV,1976,
Cote d'Ivoire,CIV,1977,
Cote d'Ivoire,CIV,1978,
Cote d'Ivoire,CIV,1979,
Cote d'Ivoire,CIV,1980,
Cote d'Ivoire,CIV,1981,
Cote d'Ivoire,CIV,1982,
Cote d'Ivoire,CIV,1983,
Cote d'Ivoire,CIV,1984,
Cote d'Ivoire,CIV,1985,
Cote d'Ivoire,CIV,1986,
Cote d'Ivoire,CIV,1987,
Cote d'Ivoire,CIV,1988,
Cote d'Ivoire,CIV,1989,
Cote d'Ivoire,CIV,1990,
Cote d'Ivoire,CIV,1991,6.608
Cote d'Ivoire,CIV,1992,6.7
Cote d'Ivoire,CIV,1993,5.859
Cote d'Ivoire,CIV,1994,5.005
Cote d'Ivoire,CIV,1995,4.1
Cote d'Ivoire,CIV,1996,4.084
Cote d'Ivoire,CIV,1997,4.055
Cote d'Ivoire,CIV,1998,4.1
Cote d'Ivoire,CIV,1999,4.358
Cote d'Ivoire,CIV,2000,4.602
Cote d'Ivoire,CIV,2001,4.854
Cote d'Ivoire,CIV,2002,5.092
Cote d'Ivoire,CIV,2003,5.349
Cote d'Ivoire,CIV,2004,5.473
Cote d'Ivoire,CIV,2005,5.73
Cote d'Ivoire,CIV,2006,5.932
Cote d'Ivoire,CIV,2007,6.185
Cote d'Ivoire,CIV,2008,6.356
Cote d'Ivoire,CIV,2009,6.602
Cote d'Ivoire,CIV,2010,6.776
Cote d'Ivoire,CIV,2011,7.215
Cote d'Ivoire,CIV,2012,7.22
Cote d'Ivoire,CIV,2013,4.25
Cote d'Ivoire,CIV,2014,3.475
Cote d'Ivoire,CIV,2015,2.697
Cote d'Ivoire,CIV,2016,1.9
Cote d'Ivoire,CIV,2017,3.27
Cote d'Ivoire,CIV,2018,2.835
Cote d'Ivoire,CIV,2019,2.4
Cote d'Ivoire,CIV,2020,2.66
Cote d'Ivoire,CIV,2021,2.817
Cote d'Ivoire,CIV,2022,2.637
Croatia,HRV,1960,
Croatia,HRV,1961,
Croatia,HRV,1962,
Croatia,HRV,1963,
Croatia,HRV,1964,
Croatia,HRV,1965,
Croatia,HRV,1966,
Croatia,HRV,1967,
Croatia,HRV,1968,
Croatia,HRV,1969,
Croatia,HRV,1970,
Croatia,HRV,1971,
Croatia,HRV,1972,
Croatia,HRV,1973,
Croatia,HRV,1974,
Croatia,HRV,1975,
Croatia,HRV,1976,
Croatia,HRV,1977,
Croatia,HRV,1978,
Croatia,HRV,1979,
Croatia,HRV,1980,
Croatia,HRV,1981,
Croatia,HRV,1982,
Croatia,HRV,1983,
Croatia,HRV,1984,
Croatia,HRV,1985,
Croatia,HRV,1986,
Croatia,HRV,1987,
Croatia,HRV,1988,
Croatia,HRV,1989,
Croatia,HRV,1990,
Croatia,HRV,1991,11.14
Croatia,HRV,1992,11.015
Croatia,HRV,1993,10.684
Croatia,HRV,1994,10.641
Croatia,HRV,1995,10.18
Croatia,HRV,1996,9.68
Croatia,HRV,1997,9.71
Croatia,HRV,1998,11.39
Croatia,HRV,1999,13.56
Croatia,HRV,2000,16.06
Croatia,HRV,2001,15.82
Croatia,HRV,2002,15.05
Croatia,HRV,2003,13.92
Croatia,HRV,2004,13.66
Croatia,HRV,2005,12.6
Croatia,HRV,2006,11.13
Croatia,HRV,2007,9.91
Croatia,HRV,2008,8.53
Croatia,HRV,2009,9.2
Croatia,HRV,2010,11.62
Croatia,HRV,2011,13.68
Croatia,HRV,2012,15.93
Croatia,HRV,2013,17.25
Croatia,HRV,2014,17.29
Croatia,HRV,2015,16.18
Croatia,HRV,2016,13.1
Croatia,HRV,2017,11.21
Croatia,HRV,2018,8.43
Croatia,HRV,2019,6.62
Croatia,HRV,2020,7.51
Croatia,HRV,2021,7.61
Croatia,HRV,2022,6.746
Cuba,CUB,1960,
Cuba,CUB,1961,
Cuba,CUB,1962,
Cuba,CUB,1963,
Cuba,CUB,1964,
Cuba,CUB,1965,
Cuba,CUB,1966,
Cuba,CUB,1967,
Cuba,CUB,1968,
Cuba,CUB,1969,
Cuba,CUB,1970,
Cuba,CUB,1971,
Cuba,CUB,1972,
Cuba,CUB,1973,
Cuba,CUB,1974,
Cuba,CUB,1975,
Cuba,CUB,1976,
Cuba,CUB,1977,
Cuba,CUB,1978,
Cuba,CUB,1979,
Cuba,CUB,1980,
Cuba,CUB,1981,
Cuba,CUB,1982,
Cuba,CUB,1983,
Cuba,CUB,1984,
Cuba,CUB,1985,
Cuba,CUB,1986,
Cuba,CUB,1987,
Cuba,CUB,1988,
Cuba,CUB,1989,
Cuba,CUB,1990,
Cuba,CUB,1991,7.904
Cuba,CUB,1992,8.056
Cuba,CUB,1993,8.255
Cuba,CUB,1994,8.146
Cuba,CUB,1995,8.27
Cuba,CUB,1996,7.61
Cuba,CUB,1997,7.1
Cuba,CUB,1998,6.23
Cuba,CUB,1999,6.26
Cuba,CUB,2000,5.45
Cuba,CUB,2001,4.08
Cuba,CUB,2002,3.31
Cuba,CUB,2003,2.33
Cuba,CUB,2004,1.85
Cuba,CUB,2005,1.95
Cuba,CUB,2006,1.91
Cuba,CUB,2007,1.79
Cuba,CUB,2008,1.58
Cuba,CUB,2009,1.67
Cuba,CUB,2010,2.5
Cuba,CUB,2011,3.18
Cuba,CUB,2012,3.46
Cuba,CUB,2013,3.29
Cuba,CUB,2014,2.7
Cuba,CUB,2015,2.4
Cuba,CUB,2016,2
Cuba,CUB,2017,1.7
Cuba,CUB,2018,1.7
Cuba,CUB,2019,1.2
Cuba,CUB,2020,1.4
Cuba,CUB,2021,1.473
Cuba,CUB,2022,1.386
Curacao,CUW,1960,
Curacao,CUW,1961,
Curacao,CUW,1962,
Curacao,CUW,1963,
Curacao,CUW,1964,
Curacao,CUW,1965,
Curacao,CUW,1966,
Curacao,CUW,1967,
Curacao,CUW,1968,
Curacao,CUW,1969,
Curacao,CUW,1970,
Curacao,CUW,1971,
Curacao,CUW,1972,
Curacao,CUW,1973,
Curacao,CUW,1974,
Curacao,CUW,1975,
Curacao,CUW,1976,
Curacao,CUW,1977,
Curacao,CUW,1978,
Curacao,CUW,1979,
Curacao,CUW,1980,
Curacao,CUW,1981,
Curacao,CUW,1982,
Curacao,CUW,1983,
Curacao,CUW,1984,
Curacao,CUW,1985,
Curacao,CUW,1986,
Curacao,CUW,1987,
Curacao,CUW,1988,
Curacao,CUW,1989,
Curacao,CUW,1990,
Curacao,CUW,1991,
Curacao,CUW,1992,
Curacao,CUW,1993,
Curacao,CUW,1994,
Curacao,CUW,1995,
Curacao,CUW,1996,
Curacao,CUW,1997,
Curacao,CUW,1998,
Curacao,CUW,1999,
Curacao,CUW,2000,
Curacao,CUW,2001,
Curacao,CUW,2002,
Curacao,CUW,2003,
Curacao,CUW,2004,
Curacao,CUW,2005,
Curacao,CUW,2006,
Curacao,CUW,2007,
Curacao,CUW,2008,
Curacao,CUW,2009,
Curacao,CUW,2010,
Curacao,CUW,2011,
Curacao,CUW,2012,
Curacao,CUW,2013,
Curacao,CUW,2014,
Curacao,CUW,2015,
Curacao,CUW,2016,
Curacao,CUW,2017,
Curacao,CUW,2018,
Curacao,CUW,2019,
Curacao,CUW,2020,
Curacao,CUW,2021,
Curacao,CUW,2022,
Cyprus,CYP,1960,
Cyprus,CYP,1961,
Cyprus,CYP,1962,
Cyprus,CYP,1963,
Cyprus,CYP,1964,
Cyprus,CYP,1965,
Cyprus,CYP,1966,
Cyprus,CYP,1967,
Cyprus,CYP,1968,
Cyprus,CYP,1969,
Cyprus,CYP,1970,
Cyprus,CYP,1971,
Cyprus,CYP,1972,
Cyprus,CYP,1973,
Cyprus,CYP,1974,
Cyprus,CYP,1975,
Cyprus,CYP,1976,
Cyprus,CYP,1977,
Cyprus,CYP,1978,
Cyprus,CYP,1979,
Cyprus,CYP,1980,
Cyprus,CYP,1981,
Cyprus,CYP,1982,
Cyprus,CYP,1983,
Cyprus,CYP,1984,
Cyprus,CYP,1985,
Cyprus,CYP,1986,
Cyprus,CYP,1987,
Cyprus,CYP,1988,
Cyprus,CYP,1989,
Cyprus,CYP,1990,
Cyprus,CYP,1991,3
Cyprus,CYP,1992,2.09
Cyprus,CYP,1993,2.7
Cyprus,CYP,1994,2.7
Cyprus,CYP,1995,2.6
Cyprus,CYP,1996,3.1
Cyprus,CYP,1997,3.4
Cyprus,CYP,1998,3.3
Cyprus,CYP,1999,5.7
Cyprus,CYP,2000,4.97
Cyprus,CYP,2001,3.98
Cyprus,CYP,2002,3.3
Cyprus,CYP,2003,4.14
Cyprus,CYP,2004,4.33
Cyprus,CYP,2005,5.3
Cyprus,CYP,2006,4.54
Cyprus,CYP,2007,3.92
Cyprus,CYP,2008,3.65
Cyprus,CYP,2009,5.36
Cyprus,CYP,2010,6.26
Cyprus,CYP,2011,7.86
Cyprus,CYP,2012,11.8
Cyprus,CYP,2013,15.87
Cyprus,CYP,2014,16.09
Cyprus,CYP,2015,14.91
Cyprus,CYP,2016,12.95
Cyprus,CYP,2017,11.05
Cyprus,CYP,2018,8.37
Cyprus,CYP,2019,7.07
Cyprus,CYP,2020,7.59
Cyprus,CYP,2021,7.46
Cyprus,CYP,2022,6.976
Czechia,CZE,1960,
Czechia,CZE,1961,
Czechia,CZE,1962,
Czechia,CZE,1963,
Czechia,CZE,1964,
Czechia,CZE,1965,
Czechia,CZE,1966,
Czechia,CZE,1967,
Czechia,CZE,1968,
Czechia,CZE,1969,
Czechia,CZE,1970,
Czechia,CZE,1971,
Czechia,CZE,1972,
Czechia,CZE,1973,
Czechia,CZE,1974,
Czechia,CZE,1975,
Czechia,CZE,1976,
Czechia,CZE,1977,
Czechia,CZE,1978,
Czechia,CZE,1979,
Czechia,CZE,1980,
Czechia,CZE,1981,
Czechia,CZE,1982,
Czechia,CZE,1983,
Czechia,CZE,1984,
Czechia,CZE,1985,
Czechia,CZE,1986,
Czechia,CZE,1987,
Czechia,CZE,1988,
Czechia,CZE,1989,
Czechia,CZE,1990,
Czechia,CZE,1991,2.27
Czechia,CZE,1992,2.6
Czechia,CZE,1993,4.32
Czechia,CZE,1994,4.3
Czechia,CZE,1995,4.02
Czechia,CZE,1996,3.89
Czechia,CZE,1997,4.26
Czechia,CZE,1998,5.89
Czechia,CZE,1999,8.48
Czechia,CZE,2000,8.76
Czechia,CZE,2001,7.99
Czechia,CZE,2002,7.02
Czechia,CZE,2003,7.54
Czechia,CZE,2004,8.21
Czechia,CZE,2005,7.93
Czechia,CZE,2006,7.15
Czechia,CZE,2007,5.32
Czechia,CZE,2008,4.39
Czechia,CZE,2009,6.66
Czechia,CZE,2010,7.28
Czechia,CZE,2011,6.71
Czechia,CZE,2012,6.98
Czechia,CZE,2013,6.95
Czechia,CZE,2014,6.11
Czechia,CZE,2015,5.05
Czechia,CZE,2016,3.95
Czechia,CZE,2017,2.89
Czechia,CZE,2018,2.24
Czechia,CZE,2019,2.01
Czechia,CZE,2020,2.55
Czechia,CZE,2021,2.81
Czechia,CZE,2022,2.37
Denmark,DNK,1960,
Denmark,DNK,1961,
Denmark,DNK,1962,
Denmark,DNK,1963,
Denmark,DNK,1964,
Denmark,DNK,1965,
Denmark,DNK,1966,
Denmark,DNK,1967,
Denmark,DNK,1968,
Denmark,DNK,1969,
Denmark,DNK,1970,
Denmark,DNK,1971,
Denmark,DNK,1972,
Denmark,DNK,1973,
Denmark,DNK,1974,
Denmark,DNK,1975,
Denmark,DNK,1976,
Denmark,DNK,1977,
Denmark,DNK,1978,
Denmark,DNK,1979,
Denmark,DNK,1980,
Denmark,DNK,1981,
Denmark,DNK,1982,
Denmark,DNK,1983,
Denmark,DNK,1984,
Denmark,DNK,1985,
Denmark,DNK,1986,
Denmark,DNK,1987,
Denmark,DNK,1988,
Denmark,DNK,1989,
Denmark,DNK,1990,
Denmark,DNK,1991,9.1
Denmark,DNK,1992,9.03
Denmark,DNK,1993,10.72
Denmark,DNK,1994,8.04
Denmark,DNK,1995,6.99
Denmark,DNK,1996,6.84
Denmark,DNK,1997,5.4
Denmark,DNK,1998,5.04
Denmark,DNK,1999,5.14
Denmark,DNK,2000,4.48
Denmark,DNK,2001,4.16
Denmark,DNK,2002,4.27
Denmark,DNK,2003,5.4
Denmark,DNK,2004,5.2
Denmark,DNK,2005,4.83
Denmark,DNK,2006,3.9
Denmark,DNK,2007,3.8
Denmark,DNK,2008,3.68
Denmark,DNK,2009,6.41
Denmark,DNK,2010,7.75
Denmark,DNK,2011,7.77
Denmark,DNK,2012,7.8
Denmark,DNK,2013,7.38
Denmark,DNK,2014,6.93
Denmark,DNK,2015,6.28
Denmark,DNK,2016,5.99
Denmark,DNK,2017,5.83
Denmark,DNK,2018,5.13
Denmark,DNK,2019,5.02
Denmark,DNK,2020,5.64
Denmark,DNK,2021,5.06
Denmark,DNK,2022,4.172
Djibouti,DJI,1960,
Djibouti,DJI,1961,
Djibouti,DJI,1962,
Djibouti,DJI,1963,
Djibouti,DJI,1964,
Djibouti,DJI,1965,
Djibouti,DJI,1966,
Djibouti,DJI,1967,
Djibouti,DJI,1968,
Djibouti,DJI,1969,
Djibouti,DJI,1970,
Djibouti,DJI,1971,
Djibouti,DJI,1972,
Djibouti,DJI,1973,
Djibouti,DJI,1974,
Djibouti,DJI,1975,
Djibouti,DJI,1976,
Djibouti,DJI,1977,
Djibouti,DJI,1978,
Djibouti,DJI,1979,
Djibouti,DJI,1980,
Djibouti,DJI,1981,
Djibouti,DJI,1982,
Djibouti,DJI,1983,
Djibouti,DJI,1984,
Djibouti,DJI,1985,
Djibouti,DJI,1986,
Djibouti,DJI,1987,
Djibouti,DJI,1988,
Djibouti,DJI,1989,
Djibouti,DJI,1990,
Djibouti,DJI,1991,29.887
Djibouti,DJI,1992,29.681
Djibouti,DJI,1993,29.745
Djibouti,DJI,1994,29.494
Djibouti,DJI,1995,29.426
Djibouti,DJI,1996,29.309
Djibouti,DJI,1997,29.119
Djibouti,DJI,1998,28.955
Djibouti,DJI,1999,28.757
Djibouti,DJI,2000,28.678
Djibouti,DJI,2001,28.52
Djibouti,DJI,2002,28.351
Djibouti,DJI,2003,28.219
Djibouti,DJI,2004,28.094
Djibouti,DJI,2005,27.948
Djibouti,DJI,2006,27.768
Djibouti,DJI,2007,27.619
Djibouti,DJI,2008,27.455
Djibouti,DJI,2009,27.402
Djibouti,DJI,2010,27.194
Djibouti,DJI,2011,26.971
Djibouti,DJI,2012,26.873
Djibouti,DJI,2013,26.714
Djibouti,DJI,2014,26.51
Djibouti,DJI,2015,26.337
Djibouti,DJI,2016,26.197
Djibouti,DJI,2017,26.06
Djibouti,DJI,2018,26.149
Djibouti,DJI,2019,26.315
Djibouti,DJI,2020,28.048
Djibouti,DJI,2021,27.954
Djibouti,DJI,2022,27.929
Dominica,DMA,1960,
Dominica,DMA,1961,
Dominica,DMA,1962,
Dominica,DMA,1963,
Dominica,DMA,1964,
Dominica,DMA,1965,
Dominica,DMA,1966,
Dominica,DMA,1967,
Dominica,DMA,1968,
Dominica,DMA,1969,
Dominica,DMA,1970,
Dominica,DMA,1971,
Dominica,DMA,1972,
Dominica,DMA,1973,
Dominica,DMA,1974,
Dominica,DMA,1975,
Dominica,DMA,1976,
Dominica,DMA,1977,
Dominica,DMA,1978,
Dominica,DMA,1979,
Dominica,DMA,1980,
Dominica,DMA,1981,
Dominica,DMA,1982,
Dominica,DMA,1983,
Dominica,DMA,1984,
Dominica,DMA,1985,
Dominica,DMA,1986,
Dominica,DMA,1987,
Dominica,DMA,1988,
Dominica,DMA,1989,
Dominica,DMA,1990,
Dominica,DMA,1991,
Dominica,DMA,1992,
Dominica,DMA,1993,
Dominica,DMA,1994,
Dominica,DMA,1995,
Dominica,DMA,1996,
Dominica,DMA,1997,
Dominica,DMA,1998,
Dominica,DMA,1999,
Dominica,DMA,2000,
Dominica,DMA,2001,
Dominica,DMA,2002,
Dominica,DMA,2003,
Dominica,DMA,2004,
Dominica,DMA,2005,
Dominica,DMA,2006,
Dominica,DMA,2007,
Dominica,DMA,2008,
Dominica,DMA,2009,
Dominica,DMA,2010,
Dominica,DMA,2011,
Dominica,DMA,2012,
Dominica,DMA,2013,
Dominica,DMA,2014,
Dominica,DMA,2015,
Dominica,DMA,2016,
Dominica,DMA,2017,
Dominica,DMA,2018,
Dominica,DMA,2019,
Dominica,DMA,2020,
Dominica,DMA,2021,
Dominica,DMA,2022,
Dominican Republic,DOM,1960,
Dominican Republic,DOM,1961,
Dominican Republic,DOM,1962,
Dominican Republic,DOM,1963,
Dominican Republic,DOM,1964,
Dominican Republic,DOM,1965,
Dominican Republic,DOM,1966,
Dominican Republic,DOM,1967,
Dominican Republic,DOM,1968,
Dominican Republic,DOM,1969,
Dominican Republic,DOM,1970,
Dominican Republic,DOM,1971,
