abuse,status,unemrate,age,educ,married,famsize,white,exhealth,vghealth,goodhealth,fairhealth,northeast,midwest,south,centcity,outercity,qrt1,qrt2,qrt3,beertax,cigtax,ethanol,mothalc,fathalc,livealc,inwf,employ,agesq,beertaxsq,cigtaxsq,ethanolsq,educsq
0,3,3.599999905,30,8,1,4,1,0,0,1,0,0,0,1,0,1,0,1,0,1.200000048,2,1.699859977,0,1,1,1,1,900,1.440000057,4,2.889523983,64
0,3,3.599999905,27,14,1,3,1,0,0,1,0,0,0,1,0,1,0,1,0,1.200000048,2,1.699859977,0,0,0,1,1,729,1.440000057,4,2.889523983,196
0,3,3.599999905,25,12,1,2,1,1,0,0,0,0,0,1,0,1,0,1,0,1.200000048,2,1.699859977,0,0,0,1,1,625,1.440000057,4,2.889523983,144
0,3,6,30,16,1,4,1,0,0,1,0,0,1,0,0,0,0,1,0,0.360000014,14,1.732380033,1,0,1,1,1,900,0.129600003,196,3.001140594,256
0,3,6,59,16,1,2,1,1,0,0,0,0,1,0,0,0,0,1,0,0.360000014,14,1.732380033,0,0,0,1,1,3481,0.129600003,196,3.001140594,256
0,3,6,36,12,1,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0.360000014,14,1.732380033,0,0,0,1,1,1296,0.129600003,196,3.001140594,144
0,3,6,36,18,1,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0.360000014,14,1.732380033,0,0,0,1,1,1296,0.129600003,196,3.001140594,324
0,3,6,39,12,1,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0.360000014,14,1.732380033,0,0,0,1,1,1521,0.129600003,196,3.001140594,144
0,3,6,51,12,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0.360000014,14,1.732380033,0,0,0,1,1,2601,0.129600003,196,3.001140594,144
0,3,6,29,18,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0.360000014,14,1.732380033,0,0,0,1,1,841,0.129600003,196,3.001140594,324
0,1,6,37,15,1,2,1,1,0,0,0,0,1,0,0,0,0,1,0,0.360000014,14,1.732380033,0,0,0,0,0,1369,0.129600003,196,3.001140594,225
0,1,6,29,17,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0.360000014,14,1.732380033,0,0,0,0,0,841,0.129600003,196,3.001140594,289
0,3,6,28,12,1,2,1,1,0,0,0,0,1,0,0,0,0,1,0,0.360000014,14,1.732380033,0,0,0,1,1,784,0.129600003,196,3.001140594,144
0,3,4.199999809,30,16,1,4,0,0,0,1,0,1,0,0,1,0,0,1,0,0.123999998,21,2.062949896,0,0,0,1,1,900,0.015376,441,4.2557621,256
0,3,4.199999809,30,17,0,1,1,1,0,0,0,1,0,0,1,0,0,1,0,0.123999998,21,2.062949896,0,0,0,1,1,900,0.015376,441,4.2557621,289
0,3,4.199999809,58,17,1,2,1,0,1,0,0,1,0,0,1,0,0,1,0,0.123999998,21,2.062949896,0,0,0,1,1,3364,0.015376,441,4.2557621,289
0,3,4.199999809,47,14,1,5,1,0,1,0,0,1,0,0,1,0,0,1,0,0.123999998,21,2.062949896,0,0,0,1,1,2209,0.015376,441,4.2557621,196
0,3,4.199999809,40,16,1,2,0,0,1,0,0,1,0,0,1,0,0,1,0,0.123999998,21,2.062949896,0,0,0,1,1,1600,0.015376,441,4.2557621,256
0,3,4.199999809,59,8,1,3,1,1,0,0,0,1,0,0,1,0,0,1,0,0.123999998,21,2.062949896,0,0,0,1,1,3481,0.015376,441,4.2557621,64
0,3,4.199999809,29,12,1,2,1,1,0,0,0,1,0,0,1,0,0,1,0,0.123999998,21,2.062949896,0,0,0,1,1,841,0.015376,441,4.2557621,144
0,3,4.199999809,46,14,1,3,1,1,0,0,0,1,0,0,1,0,0,1,0,0.123999998,21,2.062949896,0,0,0,1,1,2116,0.015376,441,4.2557621,196
1,3,4.199999809,39,15,0,2,1,1,0,0,0,1,0,0,1,0,0,1,0,0.123999998,21,2.062949896,0,0,0,1,1,1521,0.015376,441,4.2557621,225
0,1,4.199999809,51,11,1,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0.123999998,21,2.062949896,0,0,0,0,0,2601,0.015376,441,4.2557621,121
0,3,4.199999809,49,12,1,3,1,0,1,0,0,1,0,0,1,0,0,1,0,0.123999998,21,2.062949896,0,0,0,1,1,2401,0.015376,441,4.2557621,144
0,1,4.199999809,57,13,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0.123999998,21,2.062949896,0,0,0,0,0,3249,0.015376,441,4.2557621,169
0,3,4.199999809,34,13,1,7,1,0,1,0,0,1,0,0,1,0,0,1,0,0.123999998,21,2.062949896,0,1,1,1,1,1156,0.015376,441,4.2557621,169
0,3,4.199999809,42,17,1,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0.123999998,21,2.062949896,0,0,0,1,1,1764,0.015376,441,4.2557621,289
0,1,4.199999809,49,14,1,2,1,0,0,1,0,1,0,0,1,0,0,1,0,0.123999998,21,2.062949896,0,0,0,0,0,2401,0.015376,441,4.2557621,196
0,1,4.199999809,42,12,1,4,1,0,0,0,1,1,0,0,1,0,0,1,0,0.123999998,21,2.062949896,0,0,0,0,0,1764,0.015376,441,4.2557621,144
0,3,4.199999809,25,14,0,3,1,0,1,0,0,1,0,0,1,0,0,1,0,0.123999998,21,2.062949896,0,0,0,1,1,625,0.015376,441,4.2557621,196
1,1,4.199999809,43,0,1,2,0,0,0,0,0,1,0,0,1,0,0,1,0,0.123999998,21,2.062949896,0,0,0,0,0,1849,0.015376,441,4.2557621,0
0,3,4.199999809,37,15,1,5,1,1,0,0,0,1,0,0,1,0,0,1,0,0.123999998,21,2.062949896,0,1,1,1,1,1369,0.015376,441,4.2557621,225
0,3,4.199999809,48,12,1,4,1,1,0,0,0,1,0,0,1,0,0,1,0,0.123999998,21,2.062949896,0,0,0,1,1,2304,0.015376,441,4.2557621,144
0,3,4.199999809,35,18,1,4,1,1,0,0,0,1,0,0,1,0,0,1,0,0.123999998,21,2.062949896,0,0,0,1,1,1225,0.015376,441,4.2557621,324
0,3,4.199999809,35,16,1,2,0,1,0,0,0,1,0,0,1,0,0,1,0,0.123999998,21,2.062949896,0,0,0,1,1,1225,0.015376,441,4.2557621,256
0,3,4.199999809,56,18,1,2,1,1,0,0,0,1,0,0,1,0,0,1,0,0.123999998,21,2.062949896,0,0,0,1,1,3136,0.015376,441,4.2557621,324
0,2,4.199999809,41,9,1,2,0,0,0,1,0,1,0,0,1,0,0,1,0,0.123999998,21,2.062949896,0,1,1,1,0,1681,0.015376,441,4.2557621,81
0,3,4.199999809,36,14,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0.123999998,21,2.062949896,0,0,0,1,1,1296,0.015376,441,4.2557621,196
0,3,4.199999809,54,10,1,4,1,1,0,0,0,1,0,0,1,0,0,1,0,0.123999998,21,2.062949896,0,0,0,1,1,2916,0.015376,441,4.2557621,100
0,1,4.199999809,59,12,0,1,1,0,0,1,0,1,0,0,1,0,0,1,0,0.123999998,21,2.062949896,0,0,0,0,0,3481,0.015376,441,4.2557621,144
1,3,4.199999809,25,12,1,2,0,1,0,0,0,1,0,0,1,0,0,1,0,0.123999998,21,2.062949896,0,0,0,1,1,625,0.015376,441,4.2557621,144
0,3,4.199999809,41,18,1,5,1,1,0,0,0,1,0,0,1,0,0,1,0,0.123999998,21,2.062949896,0,0,0,1,1,1681,0.015376,441,4.2557621,324
0,3,4.199999809,27,14,1,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0.123999998,21,2.062949896,0,0,0,1,1,729,0.015376,441,4.2557621,196
1,3,4.199999809,54,9,1,5,1,1,0,0,0,1,0,0,1,0,0,1,0,0.123999998,21,2.062949896,0,0,0,1,1,2916,0.015376,441,4.2557621,81
0,3,4.199999809,40,7,1,4,0,0,1,0,0,1,0,0,1,0,0,1,0,0.123999998,21,2.062949896,0,0,0,1,1,1600,0.015376,441,4.2557621,49
0,3,4.199999809,51,16,1,3,1,0,1,0,0,1,0,0,1,0,0,1,0,0.123999998,21,2.062949896,0,0,0,1,1,2601,0.015376,441,4.2557621,256
1,3,10.89999962,25,12,1,3,1,1,0,0,0,0,0,1,0,0,0,1,0,0.726000011,16,1.853369951,1,1,1,1,1,625,0.527076006,256,3.434980154,144
0,3,10.89999962,44,12,1,3,1,0,0,0,0,0,0,1,0,0,0,1,0,0.726000011,16,1.853369951,0,0,0,1,1,1936,0.527076006,256,3.434980154,144
0,3,10.89999962,36,14,1,5,1,1,0,0,0,0,0,1,0,0,0,1,0,0.726000011,16,1.853369951,0,0,0,1,1,1296,0.527076006,256,3.434980154,196
0,3,10.89999962,35,13,1,5,1,0,0,1,0,0,0,1,0,0,0,1,0,0.726000011,16,1.853369951,0,0,0,1,1,1225,0.527076006,256,3.434980154,169
0,3,10.89999962,36,10,1,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0.726000011,16,1.853369951,0,0,0,1,1,1296,0.527076006,256,3.434980154,100
0,3,5.300000191,33,12,1,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0.090000004,10,2.408190012,0,0,0,1,1,1089,0.0081,100,5.799379349,144
0,3,5.300000191,27,12,1,5,1,1,0,0,0,0,0,0,1,0,0,1,0,0.090000004,10,2.408190012,0,0,0,1,1,729,0.0081,100,5.799379349,144
0,3,5.300000191,51,14,1,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0.090000004,10,2.408190012,0,0,0,1,1,2601,0.0081,100,5.799379349,196
0,3,5.300000191,33,18,1,3,0,0,0,1,0,0,0,0,1,0,0,1,0,0.090000004,10,2.408190012,0,1,1,1,1,1089,0.0081,100,5.799379349,324
0,2,5.300000191,35,16,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0.090000004,10,2.408190012,0,0,0,1,0,1225,0.0081,100,5.799379349,256
0,1,5.300000191,28,12,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0.090000004,10,2.408190012,0,0,0,0,0,784,0.0081,100,5.799379349,144
0,3,5.300000191,31,13,1,4,1,0,1,0,0,0,0,0,0,1,0,1,0,0.090000004,10,2.408190012,0,0,0,1,1,961,0.0081,100,5.799379349,169
0,3,5.300000191,36,15,1,6,1,0,0,1,0,0,0,0,0,1,0,1,0,0.090000004,10,2.408190012,0,0,0,1,1,1296,0.0081,100,5.799379349,225
0,3,5.300000191,46,9,1,5,1,0,0,1,0,0,0,0,0,1,0,1,0,0.090000004,10,2.408190012,0,0,0,1,1,2116,0.0081,100,5.799379349,81
0,3,5.300000191,25,14,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0.090000004,10,2.408190012,0,0,0,1,1,625,0.0081,100,5.799379349,196
0,3,5.300000191,30,8,1,5,1,0,0,0,1,0,0,0,1,0,0,1,0,0.090000004,10,2.408190012,0,0,0,1,1,900,0.0081,100,5.799379349,64
0,3,5.300000191,37,14,1,4,1,0,0,1,0,0,0,0,0,1,0,1,0,0.090000004,10,2.408190012,0,0,0,1,1,1369,0.0081,100,5.799379349,196
1,1,5.300000191,35,12,1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0.090000004,10,2.408190012,0,0,0,0,0,1225,0.0081,100,5.799379349,144
0,3,5.300000191,25,12,1,2,1,1,0,0,0,0,0,0,0,1,0,1,0,0.090000004,10,2.408190012,0,0,0,1,1,625,0.0081,100,5.799379349,144
0,3,5.300000191,57,16,1,2,1,1,0,0,0,0,0,0,0,1,0,1,0,0.090000004,10,2.408190012,0,0,0,1,1,3249,0.0081,100,5.799379349,256
0,3,5.300000191,44,18,1,4,0,1,0,0,0,0,0,0,0,1,0,1,0,0.090000004,10,2.408190012,0,0,0,1,1,1936,0.0081,100,5.799379349,324
0,3,5.300000191,49,14,1,4,1,0,1,0,0,0,0,0,0,1,0,1,0,0.090000004,10,2.408190012,0,1,1,1,1,2401,0.0081,100,5.799379349,196
0,3,5.300000191,30,13,1,4,1,0,1,0,0,0,0,0,0,1,0,1,0,0.090000004,10,2.408190012,0,0,0,1,1,900,0.0081,100,5.799379349,169
0,3,5.300000191,30,15,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0.090000004,10,2.408190012,0,0,0,1,1,900,0.0081,100,5.799379349,225
0,3,5.300000191,34,14,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0.090000004,10,2.408190012,0,1,1,1,1,1156,0.0081,100,5.799379349,196
0,3,5.300000191,35,14,1,2,1,0,1,0,0,0,0,0,0,1,0,1,0,0.090000004,10,2.408190012,0,1,1,1,1,1225,0.0081,100,5.799379349,196
0,3,5.300000191,34,14,1,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0.090000004,10,2.408190012,0,0,0,1,1,1156,0.0081,100,5.799379349,196
0,3,5.300000191,35,18,1,3,0,1,0,0,0,0,0,0,0,1,0,1,0,0.090000004,10,2.408190012,0,0,0,1,1,1225,0.0081,100,5.799379349,324
1,1,5.300000191,28,12,0,4,0,0,0,1,0,0,0,0,0,1,0,1,0,0.090000004,10,2.408190012,0,0,0,0,0,784,0.0081,100,5.799379349,144
0,1,5.300000191,25,6,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0.090000004,10,2.408190012,0,0,0,0,0,625,0.0081,100,5.799379349,36
0,3,5.300000191,38,12,0,2,1,1,0,0,0,0,0,0,0,1,0,1,0,0.090000004,10,2.408190012,0,0,0,1,1,1444,0.0081,100,5.799379349,144
0,3,5.300000191,33,16,1,2,1,1,0,0,0,0,0,0,0,1,0,1,0,0.090000004,10,2.408190012,0,0,0,1,1,1089,0.0081,100,5.799379349,256
0,3,5.300000191,39,13,1,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0.090000004,10,2.408190012,0,1,1,1,1,1521,0.0081,100,5.799379349,169
0,3,5.300000191,40,15,1,3,1,1,0,0,0,0,0,0,0,1,0,1,0,0.090000004,10,2.408190012,0,1,1,1,1,1600,0.0081,100,5.799379349,225
0,3,5.300000191,45,14,1,3,1,1,0,0,0,0,0,0,0,1,0,1,0,0.090000004,10,2.408190012,1,0,1,1,1,2025,0.0081,100,5.799379349,196
1,3,5.300000191,32,12,1,5,1,0,1,0,0,0,0,0,0,1,0,1,0,0.090000004,10,2.408190012,0,0,0,1,1,1024,0.0081,100,5.799379349,144
0,3,5.300000191,43,13,1,7,1,0,0,1,0,0,0,0,0,1,0,1,0,0.090000004,10,2.408190012,0,0,0,1,1,1849,0.0081,100,5.799379349,169
0,3,5.300000191,39,17,1,3,0,0,1,0,0,0,0,0,1,0,0,1,0,0.090000004,10,2.408190012,0,0,0,1,1,1521,0.0081,100,5.799379349,289
0,3,5.300000191,54,12,1,6,1,1,0,0,0,0,0,0,1,0,0,1,0,0.090000004,10,2.408190012,0,0,0,1,1,2916,0.0081,100,5.799379349,144
0,3,5.300000191,42,12,1,3,1,0,0,1,0,0,0,0,1,0,0,1,0,0.090000004,10,2.408190012,0,0,0,1,1,1764,0.0081,100,5.799379349,144
0,3,5.300000191,38,12,1,4,1,0,0,1,0,0,0,0,1,0,0,1,0,0.090000004,10,2.408190012,0,0,0,1,1,1444,0.0081,100,5.799379349,144
0,3,5.300000191,39,11,1,4,1,0,0,1,0,0,0,0,1,0,0,1,0,0.090000004,10,2.408190012,0,1,1,1,1,1521,0.0081,100,5.799379349,121
0,3,5.300000191,41,18,1,4,0,1,0,0,0,0,0,0,1,0,0,1,0,0.090000004,10,2.408190012,0,0,0,1,1,1681,0.0081,100,5.799379349,324
0,1,5.300000191,55,12,1,2,1,0,0,1,0,0,0,0,0,1,0,1,0,0.090000004,10,2.408190012,0,0,0,0,0,3025,0.0081,100,5.799379349,144
0,3,5.300000191,54,12,1,4,1,0,0,0,1,0,0,0,0,1,0,1,0,0.090000004,10,2.408190012,0,0,0,1,1,2916,0.0081,100,5.799379349,144
0,3,5.300000191,30,11,1,4,1,0,1,0,0,0,0,0,0,1,0,1,0,0.090000004,10,2.408190012,0,0,0,1,1,900,0.0081,100,5.799379349,121
0,3,5.300000191,38,18,1,4,0,0,1,0,0,0,0,0,0,1,0,1,0,0.090000004,10,2.408190012,0,0,0,1,1,1444,0.0081,100,5.799379349,324
0,3,5.300000191,58,14,1,3,0,0,1,0,0,0,0,0,0,1,0,1,0,0.090000004,10,2.408190012,0,0,0,1,1,3364,0.0081,100,5.799379349,196
0,3,5.300000191,37,13,1,6,0,0,0,1,0,0,0,0,0,1,0,1,0,0.090000004,10,2.408190012,0,0,0,1,1,1369,0.0081,100,5.799379349,169
0,3,5.300000191,42,16,1,3,1,0,1,0,0,0,0,0,0,1,0,1,0,0.090000004,10,2.408190012,0,0,0,1,1,1764,0.0081,100,5.799379349,256
0,3,5.300000191,53,14,1,2,1,1,0,0,0,0,0,0,0,1,0,1,0,0.090000004,10,2.408190012,0,0,0,1,1,2809,0.0081,100,5.799379349,196
0,1,5.300000191,25,10,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0.090000004,10,2.408190012,0,0,0,0,0,625,0.0081,100,5.799379349,100
0,1,5.300000191,58,10,1,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0.090000004,10,2.408190012,0,0,0,0,0,3364,0.0081,100,5.799379349,100
0,3,5.300000191,58,17,1,2,1,0,0,1,0,0,0,0,0,1,0,1,0,0.090000004,10,2.408190012,0,0,0,1,1,3364,0.0081,100,5.799379349,289
0,3,3.799999952,45,11,1,4,1,0,1,0,0,1,0,0,0,1,0,1,0,0.075000003,25,2.233500004,0,1,1,1,1,2025,0.005625,625,4.988522053,121
0,3,3.799999952,29,14,1,3,1,0,0,1,0,1,0,0,0,1,0,1,0,0.075000003,25,2.233500004,0,0,0,1,1,841,0.005625,625,4.988522053,196
0,3,3.799999952,29,12,1,2,1,1,0,0,0,1,0,0,0,1,0,1,0,0.075000003,25,2.233500004,0,0,0,1,1,841,0.005625,625,4.988522053,144
0,3,7.699999809,52,12,1,2,1,0,1,0,0,0,0,1,0,1,0,1,0,0.449999988,21,1.353960037,0,0,0,1,1,2704,0.202499986,441,1.833207726,144
1,3,7.699999809,56,12,1,4,0,0,0,1,0,0,0,1,1,0,0,1,0,0.449999988,21,1.353960037,0,1,0,1,1,3136,0.202499986,441,1.833207726,144
0,3,7.699999809,29,13,1,3,1,0,1,0,0,0,0,1,1,0,0,1,0,0.449999988,21,1.353960037,0,0,0,1,1,841,0.202499986,441,1.833207726,169
0,3,7.699999809,34,12,1,4,1,0,1,0,0,0,0,1,1,0,0,1,0,0.449999988,21,1.353960037,0,0,0,1,1,1156,0.202499986,441,1.833207726,144
0,3,7.699999809,38,8,1,4,1,0,0,1,0,0,0,1,1,0,0,1,0,0.449999988,21,1.353960037,0,0,0,1,1,1444,0.202499986,441,1.833207726,64
0,3,3.799999952,34,18,1,4,1,1,0,0,0,1,0,0,0,1,0,1,0,0.075000003,25,2.233500004,0,0,0,1,1,1156,0.005625,625,4.988522053,324
0,3,3.799999952,38,14,0,1,1,0,0,1,0,1,0,0,0,1,0,1,0,0.075000003,25,2.233500004,0,0,0,1,1,1444,0.005625,625,4.988522053,196
0,3,3.799999952,46,14,1,1,1,1,0,0,0,1,0,0,0,1,0,1,0,0.075000003,25,2.233500004,0,1,1,1,1,2116,0.005625,625,4.988522053,196
0,3,3.799999952,38,9,1,4,1,1,0,0,0,1,0,0,0,1,0,1,0,0.075000003,25,2.233500004,0,0,0,1,1,1444,0.005625,625,4.988522053,81
0,3,3.799999952,33,17,0,1,1,1,0,0,0,1,0,0,1,0,0,1,0,0.075000003,25,2.233500004,0,0,0,1,1,1089,0.005625,625,4.988522053,289
1,2,3.799999952,42,12,0,1,1,1,0,0,0,1,0,0,1,0,0,1,0,0.075000003,25,2.233500004,0,0,0,1,0,1764,0.005625,625,4.988522053,144
1,3,3.799999952,57,15,0,1,1,0,0,0,1,1,0,0,1,0,0,1,0,0.075000003,25,2.233500004,0,0,0,1,1,3249,0.005625,625,4.988522053,225
0,3,4.800000191,33,12,1,5,1,0,1,0,0,0,1,0,0,1,0,1,0,0.405000001,24,1.460669994,0,0,0,1,1,1089,0.164024994,576,2.133556843,144
1,3,4.800000191,53,12,1,2,1,0,1,0,0,0,1,0,0,1,0,1,0,0.405000001,24,1.460669994,0,1,1,1,1,2809,0.164024994,576,2.133556843,144
0,3,4.800000191,58,14,1,2,1,0,0,1,0,0,1,0,0,1,0,1,0,0.405000001,24,1.460669994,0,0,0,1,1,3364,0.164024994,576,2.133556843,196
0,3,4.800000191,51,13,1,3,1,0,0,1,0,0,1,0,0,1,0,1,0,0.405000001,24,1.460669994,0,0,0,1,1,2601,0.164024994,576,2.133556843,169
0,3,4.800000191,31,16,1,3,1,1,0,0,0,0,1,0,1,0,0,1,0,0.405000001,24,1.460669994,0,0,0,1,1,961,0.164024994,576,2.133556843,256
0,3,4.800000191,31,16,1,2,1,1,0,0,0,0,1,0,1,0,0,1,0,0.405000001,24,1.460669994,0,0,0,1,1,961,0.164024994,576,2.133556843,256
0,3,4.800000191,38,16,1,3,1,1,0,0,0,0,1,0,1,0,0,1,0,0.405000001,24,1.460669994,0,0,0,1,1,1444,0.164024994,576,2.133556843,256
0,3,4.800000191,43,16,1,2,1,0,1,0,0,0,1,0,1,0,0,1,0,0.405000001,24,1.460669994,0,0,0,1,1,1849,0.164024994,576,2.133556843,256
0,3,4.800000191,52,12,1,2,1,1,0,0,0,0,1,0,1,0,0,1,0,0.405000001,24,1.460669994,0,0,0,1,1,2704,0.164024994,576,2.133556843,144
0,3,4.800000191,36,12,0,1,1,1,0,0,0,0,1,0,1,0,0,1,0,0.405000001,24,1.460669994,0,0,0,1,1,1296,0.164024994,576,2.133556843,144
0,3,4.800000191,45,16,1,2,1,1,0,0,0,0,1,0,0,1,0,1,0,0.405000001,24,1.460669994,0,0,0,1,1,2025,0.164024994,576,2.133556843,256
0,3,4.800000191,44,12,1,3,1,1,0,0,0,0,1,0,1,0,0,1,0,0.405000001,24,1.460669994,0,0,0,1,1,1936,0.164024994,576,2.133556843,144
0,3,4.800000191,44,12,1,5,1,1,0,0,0,0,1,0,1,0,0,1,0,0.405000001,24,1.460669994,1,1,1,1,1,1936,0.164024994,576,2.133556843,144
0,3,4.800000191,55,12,1,4,0,1,0,0,0,0,1,0,1,0,0,1,0,0.405000001,24,1.460669994,0,0,0,1,1,3025,0.164024994,576,2.133556843,144
1,3,4.800000191,45,12,1,2,0,1,0,0,0,0,1,0,1,0,0,1,0,0.405000001,24,1.460669994,0,0,0,1,1,2025,0.164024994,576,2.133556843,144
0,1,4.800000191,26,12,1,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0.405000001,24,1.460669994,0,1,1,0,0,676,0.164024994,576,2.133556843,144
0,3,4.800000191,53,9,1,2,1,0,0,1,0,0,1,0,1,0,0,1,0,0.405000001,24,1.460669994,0,0,0,1,1,2809,0.164024994,576,2.133556843,81
0,3,6,43,16,1,6,1,1,0,0,0,0,1,0,0,1,0,1,0,0.360000014,14,1.732380033,0,0,0,1,1,1849,0.129600003,196,3.001140594,256
0,3,6,36,16,0,1,1,1,0,0,0,0,1,0,0,1,0,1,0,0.360000014,14,1.732380033,0,0,0,1,1,1296,0.129600003,196,3.001140594,256
1,3,6,40,14,1,4,1,0,0,1,0,0,1,0,0,1,0,1,0,0.360000014,14,1.732380033,0,0,0,1,1,1600,0.129600003,196,3.001140594,196
0,3,6,32,12,1,6,1,1,0,0,0,0,1,0,0,1,0,1,0,0.360000014,14,1.732380033,0,0,0,1,1,1024,0.129600003,196,3.001140594,144
0,3,6,47,14,1,2,1,1,0,0,0,0,1,0,0,1,0,1,0,0.360000014,14,1.732380033,0,0,0,1,1,2209,0.129600003,196,3.001140594,196
0,3,6,45,14,1,3,1,1,0,0,0,0,1,0,0,1,0,1,0,0.360000014,14,1.732380033,0,0,0,1,1,2025,0.129600003,196,3.001140594,196
0,3,3.799999952,44,18,1,4,1,1,0,0,0,1,0,0,0,1,0,1,0,0.075000003,25,2.233500004,0,0,0,1,1,1936,0.005625,625,4.988522053,324
0,3,3.799999952,50,18,1,4,1,1,0,0,0,1,0,0,0,1,0,1,0,0.075000003,25,2.233500004,0,0,0,1,1,2500,0.005625,625,4.988522053,324
1,3,3.799999952,47,18,0,1,1,1,0,0,0,1,0,0,0,1,0,1,0,0.075000003,25,2.233500004,0,0,1,1,1,2209,0.005625,625,4.988522053,324
0,3,3.799999952,58,8,1,2,1,0,0,1,0,1,0,0,0,1,0,1,0,0.075000003,25,2.233500004,0,0,0,1,1,3364,0.005625,625,4.988522053,64
0,3,3.799999952,38,14,1,5,0,0,0,1,0,1,0,0,0,1,0,1,0,0.075000003,25,2.233500004,0,1,0,1,1,1444,0.005625,625,4.988522053,196
0,3,7.300000191,28,12,1,3,1,1,0,0,0,0,0,1,0,0,0,1,0,0.44600001,20.5,1.917359948,0,0,0,1,1,784,0.198916003,420.25,3.676269054,144
0,3,7.300000191,28,12,1,4,1,1,0,0,0,0,0,1,0,0,0,1,0,0.44600001,20.5,1.917359948,0,0,0,1,1,784,0.198916003,420.25,3.676269054,144
0,3,7.300000191,49,4,1,4,1,0,0,1,0,0,0,1,0,0,0,1,0,0.44600001,20.5,1.917359948,0,0,0,1,1,2401,0.198916003,420.25,3.676269054,16
0,3,7.300000191,27,12,1,3,1,0,1,0,0,0,0,1,0,0,0,1,0,0.44600001,20.5,1.917359948,1,0,1,1,1,729,0.198916003,420.25,3.676269054,144
0,3,7.300000191,57,18,1,2,1,1,0,0,0,0,0,1,0,0,0,1,0,0.44600001,20.5,1.917359948,0,0,0,1,1,3249,0.198916003,420.25,3.676269054,324
0,3,7.300000191,32,11,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0.44600001,20.5,1.917359948,0,1,0,1,1,1024,0.198916003,420.25,3.676269054,121
0,3,6.699999809,46,8,1,3,1,0,0,1,0,0,0,1,0,1,0,1,0,0.907000005,23,1.384379983,0,0,0,1,1,2116,0.822649002,529,1.916507959,64
0,3,6.699999809,43,13,1,8,1,0,1,0,0,0,0,1,0,1,0,1,0,0.907000005,23,1.384379983,0,0,0,1,1,1849,0.822649002,529,1.916507959,169
0,3,5.800000191,44,18,1,3,1,0,0,1,0,0,0,1,0,1,0,1,0,0.282999992,13,1.564859986,0,0,0,1,1,1936,0.080088995,169,2.448786736,324
0,3,5.800000191,30,11,1,3,1,0,0,1,0,0,0,1,0,1,0,1,0,0.282999992,13,1.564859986,0,0,0,1,1,900,0.080088995,169,2.448786736,121
0,3,5.800000191,32,16,1,2,1,0,0,1,0,0,0,1,0,1,0,1,0,0.282999992,13,1.564859986,0,0,0,1,1,1024,0.080088995,169,2.448786736,256
0,3,5.800000191,39,15,1,4,1,0,0,1,0,0,0,1,0,1,0,1,0,0.282999992,13,1.564859986,0,0,0,1,1,1521,0.080088995,169,2.448786736,225
0,3,5.800000191,47,11,1,1,1,0,1,0,0,0,0,1,1,0,0,1,0,0.282999992,13,1.564859986,0,0,0,1,1,2209,0.080088995,169,2.448786736,121
0,3,4.900000095,28,12,1,4,1,1,0,0,0,0,0,0,0,1,0,1,0,0.797999978,23,1.034729958,0,1,1,1,1,784,0.636803985,529,1.070666075,144
0,3,4.900000095,26,16,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0.797999978,23,1.034729958,0,0,0,1,1,676,0.636803985,529,1.070666075,256
0,3,4.900000095,47,13,1,3,1,1,0,0,0,0,0,0,1,0,0,1,0,0.797999978,23,1.034729958,0,0,0,1,1,2209,0.636803985,529,1.070666075,169
0,2,4.900000095,50,12,1,5,1,0,0,1,0,0,0,0,1,0,0,1,0,0.797999978,23,1.034729958,0,0,0,1,0,2500,0.636803985,529,1.070666075,144
0,3,4.900000095,32,12,1,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0.797999978,23,1.034729958,0,0,0,1,1,1024,0.636803985,529,1.070666075,144
