Year,Country Name,Country Code,IPC
1985,IDA only,IDX,
1985,IDA total,IDA,
1985,Late-demographic dividend,LTE,
1985,Latin America & Caribbean,LCN,
1985,Latin America & Caribbean (excluding high income),LAC,
1985,Latin America & the Caribbean (IDA & IBRD countries),TLA,
1985,Least developed countries: UN classification,LDC,
1985,Low & middle income,LMY,
1985,Low income,LIC,
1985,Lower middle income,LMC,
1985,Middle East & North Africa,MEA,
1985,Middle East & North Africa (excluding high income),MNA,
1985,Middle East & North Africa (IDA & IBRD countries),TMN,
1985,Middle income,MIC,
1985,North America,NAC,
1985,Not classified,INX,
1985,OECD members,OED,
1985,Other small states,OSS,
1985,Pacific island small states,PSS,
1985,Post-demographic dividend,PST,
1985,Pre-demographic dividend,PRE,
1985,Small states,SST,
1985,South Asia,SAS,
1985,South Asia (IDA & IBRD),TSA,
1985,Sub-Saharan Africa,SSF,
1985,Sub-Saharan Africa (excluding high income),SSA,
1985,Sub-Saharan Africa (IDA & IBRD countries),TSS,
1985,Upper middle income,UMC,
1985,World,WLD,
1986,Afghanistan,AFG,
1986,Albania,ALB,
1986,Algeria,DZA,10.70
1986,American Samoa,ASM,
1986,Andorra,AND,
1986,Angola,AGO,
1986,Antigua and Barbuda,ATG,
1986,Argentina,ARG,
1986,Armenia,ARM,
1986,Aruba,ABW,41.91
1986,Australia,AUS,44.51
1986,Austria,AUT,60.04
1986,Azerbaijan,AZE,
1986,"Bahamas, The",BHS,51.34
1986,Bahrain,BHR,77.72
1986,Bangladesh,BGD,24.28
1986,Barbados,BRB,43.11
1986,Belarus,BLR,
1986,Belgium,BEL,60.64
1986,Belize,BLZ,60.09
1986,Benin,BEN,
1986,Bermuda,BMU,
1986,Bhutan,BTN,18.57
1986,Bolivia,BOL,14.69
1986,Bosnia and Herzegovina,BIH,
1986,Botswana,BWA,10.99
1986,Brazil,BRA,0.00
1986,British Virgin Islands,VGB,
1986,Brunei Darussalam,BRN,73.62
1986,Bulgaria,BGR,0.03
1986,Burkina Faso,BFA,48.94
1986,Burundi,BDI,7.84
1986,Cabo Verde,CPV,38.43
1986,Cambodia,KHM,
1986,Cameroon,CMR,41.05
1986,Canada,CAN,56.34
1986,Cayman Islands,CYM,
1986,Central African Republic,CAF,55.27
1986,Chad,TCD,41.92
1986,Channel Islands,CHI,
1986,Chile,CHL,14.79
1986,China,CHN,26.05
1986,Colombia,COL,3.66
1986,Comoros,COM,
1986,"Congo, Dem. Rep.",COD,0.00
1986,"Congo, Rep.",COG,36.92
1986,Costa Rica,CRI,4.37
1986,Cote d'Ivoire,CIV,36.53
1986,Croatia,HRV,0.00
1986,Cuba,CUB,
1986,Curacao,CUW,
1986,Cyprus,CYP,46.21
1986,Czechia,CZE,
1986,Denmark,DNK,56.54
1986,Djibouti,DJI,118.15
1986,Dominica,DMA,55.70
1986,Dominican Republic,DOM,3.41
1986,Ecuador,ECU,0.25
1986,"Egypt, Arab Rep.",EGY,9.60
1986,El Salvador,SLV,14.75
1986,Equatorial Guinea,GNQ,31.19
1986,Eritrea,ERI,
1986,Estonia,EST,
1986,Eswatini,SWZ,12.32
1986,Ethiopia,ETH,16.80
1986,Faroe Islands,FRO,
1986,Fiji,FJI,36.80
1986,Finland,FIN,57.80
1986,France,FRA,62.83
1986,French Polynesia,PYF,
1986,Gabon,GAB,62.58
1986,"Gambia, The",GMB,20.07
1986,Georgia,GEO,
1986,Germany,DEU,62.96
1986,Ghana,GHA,0.60
1986,Gibraltar,GIB,
1986,Greece,GRC,16.48
1986,Greenland,GRL,
1986,Grenada,GRD,52.78
1986,Guam,GUM,
1986,Guatemala,GTM,9.32
1986,Guinea,GIN,
1986,Guinea-Bissau,GNB,
1986,Guyana,GUY,
1986,Haiti,HTI,4.93
1986,Honduras,HND,6.22
1986,"Hong Kong SAR, China",HKG,41.10
1986,Hungary,HUN,4.88
1986,Iceland,ISL,19.26
1986,India,IND,16.53
1986,Indonesia,IDN,9.34
1986,"Iran, Islamic Rep.",IRN,1.37
1986,Iraq,IRQ,
1986,Ireland,IRL,53.80
1986,Isle of Man,IMN,
1986,Israel,ISR,16.62
1986,Italy,ITA,44.86
1986,Jamaica,JAM,2.31
1986,Japan,JPN,88.96
1986,Jordan,JOR,30.67
1986,Kazakhstan,KAZ,
1986,Kenya,KEN,5.30
1986,Kiribati,KIR,
1986,"Korea, Dem. People's Rep.",PRK,
1986,"Korea, Rep.",KOR,35.16
1986,Kosovo,XKX,
1986,Kuwait,KWT,48.08
1986,Kyrgyz Republic,KGZ,
1986,Lao PDR,LAO,
1986,Latvia,LVA,
1986,Lebanon,LBN,
1986,Lesotho,LSO,23.73
1986,Liberia,LBR,
1986,Libya,LBY,47.52
1986,Liechtenstein,LIE,
1986,Lithuania,LTU,
1986,Luxembourg,LUX,59.77
1986,"Macao SAR, China",MAC,
1986,Madagascar,MDG,4.59
1986,Malawi,MWI,0.99
1986,Malaysia,MYS,52.36
1986,Maldives,MDV,27.21
1986,Mali,MLI,
1986,Malta,MLT,56.32
1986,Marshall Islands,MHL,
1986,Mauritania,MRT,22.45
1986,Mauritius,MUS,21.26
1986,Mexico,MEX,1.56
1986,"Micronesia, Fed. Sts.",FSM,
1986,Moldova,MDA,
1986,Monaco,MCO,
1986,Mongolia,MNG,
1986,Montenegro,MNE,
1986,Morocco,MAR,49.09
1986,Mozambique,MOZ,
1986,Myanmar,MMR,0.78
1986,Namibia,NAM,
1986,Nauru,NRU,
1986,Nepal,NPL,16.60
1986,Netherlands,NLD,62.29
1986,New Caledonia,NCL,
1986,New Zealand,NZL,46.83
1986,Nicaragua,NIC,
1986,Niger,NER,59.00
1986,Nigeria,NGA,0.87
1986,North Macedonia,MKD,
1986,Northern Mariana Islands,MNP,
1986,Norway,NOR,51.49
1986,Oman,OMN,
1986,Pakistan,PAK,13.43
1986,Palau,PLW,
1986,Panama,PAN,67.27
1986,Papua New Guinea,PNG,17.56
1986,Paraguay,PRY,5.18
1986,Peru,PER,0.00
1986,Philippines,PHL,19.16
1986,Poland,POL,0.15
1986,Portugal,PRT,31.03
1986,Puerto Rico,PRI,
1986,Qatar,QAT,40.71
1986,Romania,ROU,
1986,Russian Federation,RUS,
1986,Rwanda,RWA,10.90
1986,Samoa,WSM,29.87
1986,San Marino,SMR,
1986,Sao Tome and Principe,STP,
1986,Saudi Arabia,SAU,68.09
1986,Senegal,SEN,57.03
1986,Serbia,SRB,
1986,Seychelles,SYC,34.16
1986,Sierra Leone,SLE,
1986,Singapore,SGP,66.46
1986,Sint Maarten (Dutch part),SXM,
1986,Slovak Republic,SVK,
1986,Slovenia,SVN,0.01
1986,Solomon Islands,SLB,10.08
1986,Somalia,SOM,
1986,South Africa,ZAF,14.80
1986,South Sudan,SSD,
1986,Spain,ESP,41.25
1986,Sri Lanka,LKA,8.70
1986,St. Kitts and Nevis,KNA,47.02
1986,St. Lucia,LCA,48.62
1986,St. Martin (French part),MAF,
1986,St. Vincent and the Grenadines,VCT,51.01
1986,Sudan,SDN,0.03
1986,Suriname,SUR,0.05
1986,Sweden,SWE,52.98
1986,Switzerland,CHE,67.38
1986,Syrian Arab Republic,SYR,11.70
1986,Tajikistan,TJK,
1986,Tanzania,TZA,2.92
1986,Thailand,THA,41.92
1986,Timor-Leste,TLS,
1986,Togo,TGO,39.14
1986,Tonga,TON,24.36
1986,Trinidad and Tobago,TTO,20.35
1986,Tunisia,TUN,35.78
1986,Turkiye,TUR,0.01
1986,Turkmenistan,TKM,
1986,Turks and Caicos Islands,TCA,
1986,Tuvalu,TUV,
1986,Uganda,UGA,
1986,Ukraine,UKR,
1986,United Arab Emirates,ARE,
1986,United Kingdom,GBR,49.28
1986,United States,USA,50.27
1986,Uruguay,URY,0.21
1986,Uzbekistan,UZB,
1986,Vanuatu,VUT,39.22
1986,"Venezuela, RB",VEN,
1986,Vietnam,VNM,
1986,Virgin Islands (U.S.),VIR,
1986,West Bank and Gaza,PSE,
1986,"Yemen, Rep.",YEM,
1986,Zambia,ZMB,0.02
1986,Zimbabwe,ZWE,
1986,Africa Eastern and Southern,AFE,
1986,Africa Western and Central,AFW,
1986,Arab World,ARB,
1986,Caribbean small states,CSS,
1986,Central Europe and the Baltics,CEB,
1986,Early-demographic dividend,EAR,
1986,East Asia & Pacific,EAS,
1986,East Asia & Pacific (excluding high income),EAP,
1986,East Asia & Pacific (IDA & IBRD countries),TEA,
1986,Euro area,EMU,
1986,Europe & Central Asia,ECS,
1986,Europe & Central Asia (excluding high income),ECA,
1986,Europe & Central Asia (IDA & IBRD countries),TEC,
1986,European Union,EUU,
1986,Fragile and conflict affected situations,FCS,
1986,Heavily indebted poor countries (HIPC),HPC,
1986,High income,HIC,
1986,IBRD only,IBD,
1986,IDA & IBRD total,IBT,
1986,IDA blend,IDB,
1986,IDA only,IDX,
1986,IDA total,IDA,
1986,Late-demographic dividend,LTE,
1986,Latin America & Caribbean,LCN,
1986,Latin America & Caribbean (excluding high income),LAC,
1986,Latin America & the Caribbean (IDA & IBRD countries),TLA,
1986,Least developed countries: UN classification,LDC,
1986,Low & middle income,LMY,
1986,Low income,LIC,
1986,Lower middle income,LMC,
1986,Middle East & North Africa,MEA,
1986,Middle East & North Africa (excluding high income),MNA,
1986,Middle East & North Africa (IDA & IBRD countries),TMN,
1986,Middle income,MIC,
1986,North America,NAC,
1986,Not classified,INX,
1986,OECD members,OED,
1986,Other small states,OSS,
1986,Pacific island small states,PSS,
1986,Post-demographic dividend,PST,
1986,Pre-demographic dividend,PRE,
1986,Small states,SST,
1986,South Asia,SAS,
1986,South Asia (IDA & IBRD),TSA,
1986,Sub-Saharan Africa,SSF,
1986,Sub-Saharan Africa (excluding high income),SSA,
1986,Sub-Saharan Africa (IDA & IBRD countries),TSS,
1986,Upper middle income,UMC,
1986,World,WLD,
1987,Afghanistan,AFG,
1987,Albania,ALB,
1987,Algeria,DZA,11.49
1987,American Samoa,ASM,
1987,Andorra,AND,
1987,Angola,AGO,
1987,Antigua and Barbuda,ATG,
1987,Argentina,ARG,
1987,Armenia,ARM,
1987,Aruba,ABW,43.44
1987,Australia,AUS,48.31
1987,Austria,AUT,60.88
1987,Azerbaijan,AZE,
1987,"Bahamas, The",BHS,54.29
1987,Bahrain,BHR,76.36
1987,Bangladesh,BGD,26.68
1987,Barbados,BRB,44.54
1987,Belarus,BLR,
1987,Belgium,BEL,61.58
1987,Belize,BLZ,61.30
1987,Benin,BEN,
1987,Bermuda,BMU,
1987,Bhutan,BTN,19.75
1987,Bolivia,BOL,16.83
1987,Bosnia and Herzegovina,BIH,
1987,Botswana,BWA,12.07
1987,Brazil,BRA,0.00
1987,British Virgin Islands,VGB,
1987,Brunei Darussalam,BRN,74.54
1987,Bulgaria,BGR,0.03
1987,Burkina Faso,BFA,47.63
1987,Burundi,BDI,8.40
1987,Cabo Verde,CPV,39.91
1987,Cambodia,KHM,
1987,Cameroon,CMR,46.44
1987,Canada,CAN,58.79
1987,Cayman Islands,CYM,
1987,Central African Republic,CAF,51.41
1987,Chad,TCD,39.42
1987,Channel Islands,CHI,
1987,Chile,CHL,17.73
1987,China,CHN,27.93
1987,Colombia,COL,4.51
1987,Comoros,COM,
1987,"Congo, Dem. Rep.",COD,0.00
1987,"Congo, Rep.",COG,37.09
1987,Costa Rica,CRI,5.10
1987,Cote d'Ivoire,CIV,39.07
1987,Croatia,HRV,0.00
1987,Cuba,CUB,
1987,Curacao,CUW,
1987,Cyprus,CYP,47.50
1987,Czechia,CZE,
1987,Denmark,DNK,58.81
1987,Djibouti,DJI,122.98
1987,Dominica,DMA,57.94
1987,Dominican Republic,DOM,3.88
1987,Ecuador,ECU,0.32
1987,"Egypt, Arab Rep.",EGY,11.49
1987,El Salvador,SLV,18.42
1987,Equatorial Guinea,GNQ,27.08
1987,Eritrea,ERI,
1987,Estonia,EST,
1987,Eswatini,SWZ,13.97
1987,Ethiopia,ETH,16.39
1987,Faroe Islands,FRO,
1987,Fiji,FJI,38.88
1987,Finland,FIN,60.18
1987,France,FRA,64.90
1987,French Polynesia,PYF,
1987,Gabon,GAB,61.99
1987,"Gambia, The",GMB,24.79
1987,Georgia,GEO,
1987,Germany,DEU,63.12
1987,Ghana,GHA,0.83
1987,Gibraltar,GIB,
1987,Greece,GRC,19.18
1987,Greenland,GRL,
1987,Grenada,GRD,52.32
1987,Guam,GUM,
1987,Guatemala,GTM,10.47
1987,Guinea,GIN,
1987,Guinea-Bissau,GNB,1.19
1987,Guyana,GUY,
1987,Haiti,HTI,4.36
1987,Honduras,HND,6.37
1987,"Hong Kong SAR, China",HKG,43.42
1987,Hungary,HUN,5.30
1987,Iceland,ISL,22.78
1987,India,IND,17.98
1987,Indonesia,IDN,10.21
1987,"Iran, Islamic Rep.",IRN,1.76
1987,Iraq,IRQ,
1987,Ireland,IRL,55.50
1987,Isle of Man,IMN,
1987,Israel,ISR,19.80
1987,Italy,ITA,46.99
1987,Jamaica,JAM,2.47
1987,Japan,JPN,89.07
1987,Jordan,JOR,30.61
1987,Kazakhstan,KAZ,
1987,Kenya,KEN,5.76
1987,Kiribati,KIR,
1987,"Korea, Dem. People's Rep.",PRK,
1987,"Korea, Rep.",KOR,36.23
1987,Kosovo,XKX,
1987,Kuwait,KWT,48.39
1987,Kyrgyz Republic,KGZ,
1987,Lao PDR,LAO,
1987,Latvia,LVA,
1987,Lebanon,LBN,
1987,Lesotho,LSO,26.52
1987,Liberia,LBR,
1987,Libya,LBY,49.59
1987,Liechtenstein,LIE,
1987,Lithuania,LTU,
1987,Luxembourg,LUX,59.73
1987,"Macao SAR, China",MAC,
1987,Madagascar,MDG,5.27
1987,Malawi,MWI,1.24
1987,Malaysia,MYS,52.51
1987,Maldives,MDV,29.86
1987,Mali,MLI,
1987,Malta,MLT,56.57
1987,Marshall Islands,MHL,
1987,Mauritania,MRT,24.28
1987,Mauritius,MUS,21.37
1987,Mexico,MEX,3.61
1987,"Micronesia, Fed. Sts.",FSM,
1987,Moldova,MDA,
1987,Monaco,MCO,
1987,Mongolia,MNG,
1987,Montenegro,MNE,
1987,Morocco,MAR,50.41
1987,Mozambique,MOZ,
1987,Myanmar,MMR,0.97
1987,Namibia,NAM,
1987,Nauru,NRU,
1987,Nepal,NPL,18.39
1987,Netherlands,NLD,61.86
1987,New Caledonia,NCL,
1987,New Zealand,NZL,54.21
1987,Nicaragua,NIC,
1987,Niger,NER,55.04
1987,Nigeria,NGA,0.97
1987,North Macedonia,MKD,
1987,Northern Mariana Islands,MNP,
1987,Norway,NOR,55.98
1987,Oman,OMN,
1987,Pakistan,PAK,14.06
1987,Palau,PLW,
1987,Panama,PAN,67.95
1987,Papua New Guinea,PNG,18.15
1987,Paraguay,PRY,6.31
1987,Peru,PER,0.00
1987,Philippines,PHL,19.94
1987,Poland,POL,0.19
1987,Portugal,PRT,34.02
1987,Puerto Rico,PRI,
1987,Qatar,QAT,41.80
1987,Romania,ROU,
1987,Russian Federation,RUS,
1987,Rwanda,RWA,11.35
1987,Samoa,WSM,31.24
1987,San Marino,SMR,
1987,Sao Tome and Principe,STP,
1987,Saudi Arabia,SAU,67.04
1987,Senegal,SEN,54.67
1987,Serbia,SRB,
1987,Seychelles,SYC,35.05
1987,Sierra Leone,SLE,
1987,Singapore,SGP,66.81
1987,Sint Maarten (Dutch part),SXM,
1987,Slovak Republic,SVK,
1987,Slovenia,SVN,0.01
1987,Solomon Islands,SLB,11.19
1987,Somalia,SOM,
1987,South Africa,ZAF,17.19
1987,South Sudan,SSD,
1987,Spain,ESP,43.42
1987,Sri Lanka,LKA,9.38
1987,St. Kitts and Nevis,KNA,47.47
1987,St. Lucia,LCA,52.03
1987,St. Martin (French part),MAF,
1987,St. Vincent and the Grenadines,VCT,52.70
1987,Sudan,SDN,0.04
1987,Suriname,SUR,0.08
1987,Sweden,SWE,55.20
1987,Switzerland,CHE,68.35
1987,Syrian Arab Republic,SYR,18.65
1987,Tajikistan,TJK,
1987,Tanzania,TZA,3.79
1987,Thailand,THA,42.95
1987,Timor-Leste,TLS,
1987,Togo,TGO,39.16
1987,Tonga,TON,25.50
1987,Trinidad and Tobago,TTO,22.54
1987,Tunisia,TUN,38.72
1987,Turkiye,TUR,0.02
1987,Turkmenistan,TKM,
1987,Turks and Caicos Islands,TCA,
1987,Tuvalu,TUV,
1987,Uganda,UGA,
1987,Ukraine,UKR,
1987,United Arab Emirates,ARE,
1987,United Kingdom,GBR,51.33
1987,United States,USA,52.11
1987,Uruguay,URY,0.34
1987,Uzbekistan,UZB,
1987,Vanuatu,VUT,45.51
1987,"Venezuela, RB",VEN,
1987,Vietnam,VNM,
1987,Virgin Islands (U.S.),VIR,
1987,West Bank and Gaza,PSE,
1987,"Yemen, Rep.",YEM,
1987,Zambia,ZMB,0.03
1987,Zimbabwe,ZWE,
1987,Africa Eastern and Southern,AFE,
1987,Africa Western and Central,AFW,
1987,Arab World,ARB,
1987,Caribbean small states,CSS,
1987,Central Europe and the Baltics,CEB,
1987,Early-demographic dividend,EAR,
1987,East Asia & Pacific,EAS,
1987,East Asia & Pacific (excluding high income),EAP,
1987,East Asia & Pacific (IDA & IBRD countries),TEA,
1987,Euro area,EMU,
1987,Europe & Central Asia,ECS,
1987,Europe & Central Asia (excluding high income),ECA,
1987,Europe & Central Asia (IDA & IBRD countries),TEC,
1987,European Union,EUU,
1987,Fragile and conflict affected situations,FCS,
1987,Heavily indebted poor countries (HIPC),HPC,
1987,High income,HIC,
1987,IBRD only,IBD,
1987,IDA & IBRD total,IBT,
1987,IDA blend,IDB,
1987,IDA only,IDX,
1987,IDA total,IDA,
1987,Late-demographic dividend,LTE,
1987,Latin America & Caribbean,LCN,
1987,Latin America & Caribbean (excluding high income),LAC,
1987,Latin America & the Caribbean (IDA & IBRD countries),TLA,
1987,Least developed countries: UN classification,LDC,
1987,Low & middle income,LMY,
1987,Low income,LIC,
1987,Lower middle income,LMC,
1987,Middle East & North Africa,MEA,
1987,Middle East & North Africa (excluding high income),MNA,
1987,Middle East & North Africa (IDA & IBRD countries),TMN,
1987,Middle income,MIC,
1987,North America,NAC,
1987,Not classified,INX,
1987,OECD members,OED,
1987,Other small states,OSS,
1987,Pacific island small states,PSS,
1987,Post-demographic dividend,PST,
1987,Pre-demographic dividend,PRE,
1987,Small states,SST,
1987,South Asia,SAS,
1987,South Asia (IDA & IBRD),TSA,
1987,Sub-Saharan Africa,SSF,
1987,Sub-Saharan Africa (excluding high income),SSA,
1987,Sub-Saharan Africa (IDA & IBRD countries),TSS,
1987,Upper middle income,UMC,
1987,World,WLD,
1988,Afghanistan,AFG,
1988,Albania,ALB,
1988,Algeria,DZA,12.17
1988,American Samoa,ASM,
1988,Andorra,AND,
1988,Angola,AGO,
1988,Antigua and Barbuda,ATG,
1988,Argentina,ARG,
1988,Armenia,ARM,
1988,Aruba,ABW,44.79
1988,Australia,AUS,51.80
1988,Austria,AUT,62.05
1988,Azerbaijan,AZE,
1988,"Bahamas, The",BHS,56.68
1988,Bahrain,BHR,76.60
1988,Bangladesh,BGD,28.66
1988,Barbados,BRB,46.70
1988,Belarus,BLR,
1988,Belgium,BEL,62.29
1988,Belize,BLZ,63.23
1988,Benin,BEN,
1988,Bermuda,BMU,
1988,Bhutan,BTN,21.74
1988,Bolivia,BOL,19.52
1988,Bosnia and Herzegovina,BIH,
1988,Botswana,BWA,13.08
1988,Brazil,BRA,0.00
1988,British Virgin Islands,VGB,
1988,Brunei Darussalam,BRN,75.43
1988,Bulgaria,BGR,0.03
1988,Burkina Faso,BFA,49.65
1988,Burundi,BDI,8.78
1988,Cabo Verde,CPV,41.53
1988,Cambodia,KHM,
1988,Cameroon,CMR,47.23
1988,Canada,CAN,61.16
1988,Cayman Islands,CYM,
1988,Central African Republic,CAF,49.37
1988,Chad,TCD,45.52
1988,Channel Islands,CHI,
1988,Chile,CHL,20.33
1988,China,CHN,33.19
1988,Colombia,COL,5.78
1988,Comoros,COM,
1988,"Congo, Dem. Rep.",COD,0.00
1988,"Congo, Rep.",COG,37.47
1988,Costa Rica,CRI,6.17
1988,Cote d'Ivoire,CIV,41.77
1988,Croatia,HRV,0.00
1988,Cuba,CUB,
1988,Curacao,CUW,
1988,Cyprus,CYP,49.13
1988,Czechia,CZE,
1988,Denmark,DNK,61.48
1988,Djibouti,DJI,
1988,Dominica,DMA,59.63
1988,Dominican Republic,DOM,5.58
1988,Ecuador,ECU,0.51
1988,"Egypt, Arab Rep.",EGY,13.52
1988,El Salvador,SLV,22.06
1988,Equatorial Guinea,GNQ,27.76
1988,Eritrea,ERI,
1988,Estonia,EST,
1988,Eswatini,SWZ,16.82
1988,Ethiopia,ETH,17.55
1988,Faroe Islands,FRO,
1988,Fiji,FJI,43.46
1988,Finland,FIN,63.24
1988,France,FRA,66.65
1988,French Polynesia,PYF,
1988,Gabon,GAB,56.55
1988,"Gambia, The",GMB,27.69
1988,Georgia,GEO,
1988,Germany,DEU,63.93
1988,Ghana,GHA,1.09
1988,Gibraltar,GIB,
1988,Greece,GRC,21.77
1988,Greenland,GRL,
1988,Grenada,GRD,54.41
1988,Guam,GUM,
1988,Guatemala,GTM,11.61
1988,Guinea,GIN,
1988,Guinea-Bissau,GNB,1.91
1988,Guyana,GUY,
1988,Haiti,HTI,4.54
1988,Honduras,HND,6.66
1988,"Hong Kong SAR, China",HKG,46.85
1988,Hungary,HUN,6.14
1988,Iceland,ISL,28.64
1988,India,IND,19.67
1988,Indonesia,IDN,11.03
1988,"Iran, Islamic Rep.",IRN,2.26
1988,Iraq,IRQ,
1988,Ireland,IRL,56.68
1988,Isle of Man,IMN,
1988,Israel,ISR,23.05
1988,Italy,ITA,49.36
1988,Jamaica,JAM,2.67
1988,Japan,JPN,89.67
1988,Jordan,JOR,32.63
1988,Kazakhstan,KAZ,
1988,Kenya,KEN,6.47
1988,Kiribati,KIR,
1988,"Korea, Dem. People's Rep.",PRK,
1988,"Korea, Rep.",KOR,38.82
1988,Kosovo,XKX,
1988,Kuwait,KWT,49.11
1988,Kyrgyz Republic,KGZ,
1988,Lao PDR,LAO,1.68
1988,Latvia,LVA,
1988,Lebanon,LBN,
1988,Lesotho,LSO,29.55
1988,Liberia,LBR,
1988,Libya,LBY,52.61
1988,Liechtenstein,LIE,
1988,Lithuania,LTU,
1988,Luxembourg,LUX,60.59
1988,"Macao SAR, China",MAC,45.61
1988,Madagascar,MDG,6.69
1988,Malawi,MWI,1.67
1988,Malaysia,MYS,53.85
1988,Maldives,MDV,31.78
1988,Mali,MLI,52.59
1988,Malta,MLT,57.10
1988,Marshall Islands,MHL,
1988,Mauritania,MRT,24.60
1988,Mauritius,MUS,23.33
1988,Mexico,MEX,7.73
1988,"Micronesia, Fed. Sts.",FSM,
1988,Moldova,MDA,
1988,Monaco,MCO,
1988,Mongolia,MNG,
1988,Montenegro,MNE,
1988,Morocco,MAR,51.61
1988,Mozambique,MOZ,
1988,Myanmar,MMR,1.12
1988,Namibia,NAM,
1988,Nauru,NRU,
1988,Nepal,NPL,20.04
1988,Netherlands,NLD,62.31
1988,New Caledonia,NCL,
1988,New Zealand,NZL,57.66
1988,Nicaragua,NIC,
1988,Niger,NER,54.27
1988,Nigeria,NGA,1.49
1988,North Macedonia,MKD,
1988,Northern Mariana Islands,MNP,
1988,Norway,NOR,59.71
1988,Oman,OMN,
1988,Pakistan,PAK,15.30
1988,Palau,PLW,
1988,Panama,PAN,68.19
1988,Papua New Guinea,PNG,19.14
1988,Paraguay,PRY,7.73
1988,Peru,PER,0.00
1988,Philippines,PHL,22.70
1988,Poland,POL,0.30
1988,Portugal,PRT,37.46
1988,Puerto Rico,PRI,
1988,Qatar,QAT,43.73
1988,Romania,ROU,
1988,Russian Federation,RUS,
1988,Rwanda,RWA,11.69
1988,Samoa,WSM,33.89
1988,San Marino,SMR,
1988,Sao Tome and Principe,STP,
1988,Saudi Arabia,SAU,67.65
1988,Senegal,SEN,53.67
1988,Serbia,SRB,
1988,Seychelles,SYC,35.69
1988,Sierra Leone,SLE,
1988,Singapore,SGP,67.82
1988,Sint Maarten (Dutch part),SXM,
1988,Slovak Republic,SVK,
1988,Slovenia,SVN,0.04
1988,Solomon Islands,SLB,13.06
1988,Somalia,SOM,
1988,South Africa,ZAF,19.39
1988,South Sudan,SSD,
1988,Spain,ESP,45.52
1988,Sri Lanka,LKA,10.69
1988,St. Kitts and Nevis,KNA,47.59
1988,St. Lucia,LCA,52.46
1988,St. Martin (French part),MAF,
1988,St. Vincent and the Grenadines,VCT,52.82
1988,Sudan,SDN,0.07
1988,Suriname,SUR,0.08
1988,Sweden,SWE,58.42
1988,Switzerland,CHE,69.63
1988,Syrian Arab Republic,SYR,25.10
1988,Tajikistan,TJK,
1988,Tanzania,TZA,4.98
1988,Thailand,THA,44.61
1988,Timor-Leste,TLS,
1988,Togo,TGO,39.10
1988,Tonga,TON,28.03
1988,Trinidad and Tobago,TTO,24.28
1988,Tunisia,TUN,41.51
1988,Turkiye,TUR,0.03
1988,Turkmenistan,TKM,
1988,Turks and Caicos Islands,TCA,
1988,Tuvalu,TUV,
1988,Uganda,UGA,
1988,Ukraine,UKR,
1988,United Arab Emirates,ARE,
1988,United Kingdom,GBR,53.46
1988,United States,USA,54.23
1988,Uruguay,URY,0.56
1988,Uzbekistan,UZB,
1988,Vanuatu,VUT,49.50
1988,"Venezuela, RB",VEN,
1988,Vietnam,VNM,
1988,Virgin Islands (U.S.),VIR,
1988,West Bank and Gaza,PSE,
1988,"Yemen, Rep.",YEM,
1988,Zambia,ZMB,0.05
1988,Zimbabwe,ZWE,
1988,Africa Eastern and Southern,AFE,
1988,Africa Western and Central,AFW,
1988,Arab World,ARB,
1988,Caribbean small states,CSS,
1988,Central Europe and the Baltics,CEB,
1988,Early-demographic dividend,EAR,
1988,East Asia & Pacific,EAS,
1988,East Asia & Pacific (excluding high income),EAP,
1988,East Asia & Pacific (IDA & IBRD countries),TEA,
1988,Euro area,EMU,
1988,Europe & Central Asia,ECS,
1988,Europe & Central Asia (excluding high income),ECA,
1988,Europe & Central Asia (IDA & IBRD countries),TEC,
1988,European Union,EUU,
1988,Fragile and conflict affected situations,FCS,
1988,Heavily indebted poor countries (HIPC),HPC,
1988,High income,HIC,
1988,IBRD only,IBD,
1988,IDA & IBRD total,IBT,
1988,IDA blend,IDB,
1988,IDA only,IDX,
1988,IDA total,IDA,
1988,Late-demographic dividend,LTE,
1988,Latin America & Caribbean,LCN,
1988,Latin America & Caribbean (excluding high income),LAC,
1988,Latin America & the Caribbean (IDA & IBRD countries),TLA,
1988,Least developed countries: UN classification,LDC,
1988,Low & middle income,LMY,
1988,Low income,LIC,
1988,Lower middle income,LMC,
1988,Middle East & North Africa,MEA,
1988,Middle East & North Africa (excluding high income),MNA,
1988,Middle East & North Africa (IDA & IBRD countries),TMN,
1988,Middle income,MIC,
1988,North America,NAC,
1988,Not classified,INX,
1988,OECD members,OED,
1988,Other small states,OSS,
1988,Pacific island small states,PSS,
1988,Post-demographic dividend,PST,
1988,Pre-demographic dividend,PRE,
1988,Small states,SST,
1988,South Asia,SAS,
1988,South Asia (IDA & IBRD),TSA,
1988,Sub-Saharan Africa,SSF,
1988,Sub-Saharan Africa (excluding high income),SSA,
1988,Sub-Saharan Africa (IDA & IBRD countries),TSS,
1988,Upper middle income,UMC,
1988,World,WLD,
1989,Afghanistan,AFG,
1989,Albania,ALB,
1989,Algeria,DZA,13.30
1989,American Samoa,ASM,
1989,Andorra,AND,
1989,Angola,AGO,
1989,Antigua and Barbuda,ATG,
1989,Argentina,ARG,
1989,Armenia,ARM,
1989,Aruba,ABW,46.58
1989,Australia,AUS,55.70
1989,Austria,AUT,63.64
1989,Azerbaijan,AZE,
1989,"Bahamas, The",BHS,59.74
1989,Bahrain,BHR,77.73
